date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2018-06-21,sz.000100,2.8900,2.8900,2.7600,2.7700,2.8900,77704127,220399832.5500,3,0.662556
2018-06-22,sz.000100,2.7300,2.8000,2.6500,2.8000,2.7700,107284956,293308345.2700,3,0.914782
2018-06-25,sz.000100,2.8000,2.8200,2.7700,2.7700,2.8000,60832400,169834583.7000,3,0.518697
2018-06-26,sz.000100,2.7500,2.8400,2.7200,2.8400,2.7700,72185897,201567315.4000,3,0.615504
2018-06-27,sz.000100,2.8300,2.8400,2.7800,2.8200,2.8400,55475884,155937817.8000,3,0.473024
2018-06-28,sz.000100,2.8100,2.8500,2.7900,2.8200,2.8200,43567275,122961641.7000,3,0.371483
2018-06-29,sz.000100,2.8100,2.9000,2.8100,2.9000,2.8200,54049789,154868587.6900,3,0.460864
2018-07-02,sz.000100,2.8800,2.8900,2.7900,2.8200,2.9000,52951019,150454785.3400,3,0.451495
2018-07-03,sz.000100,2.8200,2.8400,2.7600,2.8300,2.8200,47883335,134069086.8400,3,0.408285
2018-07-04,sz.000100,2.8200,2.8200,2.7700,2.7800,2.8300,35267509,98517766.8200,3,0.300714
2018-07-05,sz.000100,2.7800,2.8000,2.6600,2.6900,2.7800,63672746,173320866.4800,3,0.542915
2018-07-06,sz.000100,2.6900,2.7500,2.6400,2.7400,2.6900,54905690,148725108.7600,3,0.468162
2018-07-09,sz.000100,2.7200,2.8000,2.7200,2.7800,2.7400,43577158,120737768.1200,3,0.371567
2018-07-10,sz.000100,2.7900,2.8000,2.7600,2.7800,2.7800,32858251,91273857.5600,3,0.280171
2018-07-11,sz.000100,2.7500,2.7500,2.6900,2.7000,2.7800,38485863,104611990.8100,3,0.328156
2018-07-12,sz.000100,2.7100,2.8800,2.7100,2.8500,2.7000,112346299,317978830.8800,3,0.957938
2018-07-13,sz.000100,2.8900,2.9100,2.8400,2.8700,2.8500,73475760,211313429.9100,3,0.626502
2018-07-16,sz.000100,2.8700,2.9000,2.8400,2.8700,2.8700,44776548,128484462.8500,3,0.381794
2018-07-17,sz.000100,2.8800,2.8800,2.8000,2.8300,2.8700,52510498,148229802.3400,3,0.447739
2018-07-18,sz.000100,2.8400,2.8600,2.8100,2.8200,2.8300,40916614,116184006.4600,3,0.348882
2018-07-19,sz.000100,2.8200,2.8400,2.7700,2.7800,2.8200,36646108,102594687.3800,3,0.312469
2018-07-20,sz.000100,2.7800,2.9400,2.7500,2.9000,2.7800,110235401,316629140.3900,3,0.939939
2018-07-23,sz.000100,2.8800,3.0000,2.8700,2.9900,2.9000,132578964,393611488.7000,3,1.130455
2018-07-24,sz.000100,2.9800,3.1500,2.9500,3.0900,2.9900,151421247,463450154.2800,3,1.291117
2018-07-25,sz.000100,3.0900,3.1000,3.0400,3.0600,3.0900,77251307,236203943.9700,3,0.658695
2018-07-26,sz.000100,3.0700,3.0800,3.0200,3.0500,3.0600,79544274,242383711.7300,3,0.678246
2018-07-27,sz.000100,3.0400,3.0500,2.9900,3.0000,3.0500,49584636,149703863.7000,3,0.422791
2018-07-30,sz.000100,3.0000,3.0300,2.9800,3.0100,3.0000,58646311,176265117.2200,3,0.500057
2018-07-31,sz.000100,3.0100,3.0200,2.9800,3.0000,3.0100,56758460,170200094.3700,3,0.483960
2018-08-01,sz.000100,3.0000,3.0100,2.9000,2.9000,3.0000,91426906,269962328.9100,3,0.779566
2018-08-02,sz.000100,2.8900,2.9000,2.7600,2.8100,2.9000,71048754,200518800.0200,3,0.605808
2018-08-03,sz.000100,2.8200,2.8400,2.7600,2.7700,2.8100,43328683,121452709.8000,3,0.369449
2018-08-06,sz.000100,2.7800,2.8000,2.7300,2.7500,2.7700,54460742,150151541.8900,3,0.464368
2018-08-07,sz.000100,2.7600,2.8500,2.7500,2.8400,2.7500,81629551,228933059.7200,3,0.696027
2018-08-08,sz.000100,2.8300,2.8400,2.7800,2.7900,2.8400,56524000,158634872.0000,3,0.481961
2018-08-09,sz.000100,2.7800,2.9000,2.7700,2.8600,2.7900,96208136,274123873.4200,3,0.820333
2018-08-10,sz.000100,2.8400,2.8600,2.8100,2.8400,2.8600,61134111,173060902.0200,3,0.521269
2018-08-13,sz.000100,2.8000,2.8300,2.7700,2.8300,2.8400,58551898,163797137.6500,3,0.499252
2018-08-14,sz.000100,2.8200,2.8900,2.8100,2.8800,2.8300,90873489,259148999.7900,3,0.774847
2018-08-15,sz.000100,2.8700,2.9000,2.8100,2.8200,2.8800,60915453,173132039.2500,3,0.519405
2018-08-16,sz.000100,2.7800,2.8500,2.7500,2.8000,2.8200,51582590,145048036.1900,3,0.439827
2018-08-17,sz.000100,2.8300,2.8500,2.7600,2.7800,2.8000,42348574,118603322.1100,3,0.361092
2018-08-20,sz.000100,2.7800,2.8200,2.7600,2.8100,2.7800,38986695,109023287.5200,3,0.332426
2018-08-21,sz.000100,2.7900,2.8500,2.7900,2.8300,2.8100,50018214,141111775.3000,3,0.426488
2018-08-22,sz.000100,2.8200,2.8300,2.7800,2.7900,2.8300,39009527,109072401.4600,3,0.332621
2018-08-23,sz.000100,2.7900,2.8200,2.7600,2.8000,2.7900,49929017,139485082.7700,3,0.425727
2018-08-24,sz.000100,2.7900,2.8200,2.7800,2.8000,2.8000,37833747,105869169.1200,3,0.322595
2018-08-27,sz.000100,2.8100,2.9000,2.8000,2.8800,2.8000,117732359,337065967.9900,3,1.003863
2018-08-28,sz.000100,2.8700,2.9400,2.8600,2.9400,2.8800,93891661,272292573.9100,3,0.800582
2018-08-29,sz.000100,2.9200,2.9200,2.8700,2.8900,2.9400,65258512,188523255.6400,3,0.556437
2018-08-30,sz.000100,2.8900,2.9000,2.8400,2.8500,2.8900,49925422,143000732.9200,3,0.425697
2018-08-31,sz.000100,2.8600,2.9000,2.8300,2.8500,2.8500,81067507,231937939.7800,3,0.691235
2018-09-03,sz.000100,2.8400,2.8400,2.7700,2.8000,2.8500,73148725,204419032.7300,3,0.623714
2018-09-04,sz.000100,2.8000,2.8300,2.7800,2.8200,2.8000,44908959,126051034.2600,3,0.382923
2018-09-05,sz.000100,2.8100,2.8200,2.7700,2.7700,2.8200,48660516,135741740.9300,3,0.414911
2018-09-06,sz.000100,2.7700,2.7900,2.7600,2.7700,2.7700,34016399,94264078.3400,3,0.290046
2018-09-07,sz.000100,2.7800,2.8100,2.7600,2.7700,2.7700,32340231,89950055.8700,3,0.275754
2018-09-10,sz.000100,2.7800,2.7800,2.7200,2.7300,2.7700,45342400,124060284.9500,3,0.386619
2018-09-11,sz.000100,2.7300,2.7500,2.7000,2.7100,2.7300,50244817,136702491.6400,3,0.428420
2018-09-12,sz.000100,2.7000,2.7300,2.6900,2.7100,2.7100,33224250,90020668.2700,3,0.283292
2018-09-13,sz.000100,2.7400,2.7400,2.7100,2.7300,2.7100,29440697,80291893.8200,3,0.251031
2018-09-14,sz.000100,2.7400,2.7400,2.7100,2.7300,2.7300,27572751,75160124.7500,3,0.235103
2018-09-17,sz.000100,2.7200,2.7200,2.6600,2.6800,2.7300,45157144,121031826.4800,3,0.385039
2018-09-18,sz.000100,2.6600,2.7400,2.6600,2.7300,2.6800,43701021,118307851.7400,3,0.372623
2018-09-19,sz.000100,2.7300,2.7700,2.7100,2.7500,2.7300,44571824,122539949.6400,3,0.380048
2018-09-20,sz.000100,2.7500,2.7800,2.7500,2.7500,2.7500,38770569,106924129.2000,3,0.330583
2018-09-21,sz.000100,2.7500,2.8500,2.7500,2.8300,2.7500,92233635,259343428.3700,3,0.786444
2018-09-25,sz.000100,2.8200,2.8400,2.8000,2.8200,2.8300,53975109,152088449.2900,3,0.460227
2018-09-26,sz.000100,2.8200,2.8500,2.8100,2.8200,2.8200,52654157,148869903.5100,3,0.448964
2018-09-27,sz.000100,2.8200,2.8300,2.7700,2.7700,2.8200,41836211,116675868.3400,3,0.356723
2018-09-28,sz.000100,2.7800,2.8200,2.7700,2.8100,2.7700,43311267,121176056.1700,3,0.369300
2018-10-08,sz.000100,2.7800,2.7900,2.7400,2.7400,2.8100,56777008,156932554.5600,3,0.484118
2018-10-09,sz.000100,2.7500,2.7600,2.7000,2.7200,2.7400,42808874,116884152.5400,3,0.365016
2018-10-10,sz.000100,2.7300,2.7500,2.7000,2.7200,2.7200,27787767,75653404.0200,3,0.236937
2018-10-11,sz.000100,2.6600,2.6700,2.4800,2.5100,2.7200,98015630,254394392.8300,3,0.835745
2018-10-12,sz.000100,2.4900,2.5200,2.3500,2.4800,2.5100,81678454,200706170.0700,3,0.696444
2018-10-15,sz.000100,2.5000,2.5200,2.4200,2.4300,2.4800,46717976,115598091.1200,3,0.398348
2018-10-16,sz.000100,2.4400,2.4600,2.3800,2.3900,2.4300,47998787,115737811.1700,3,0.409269
2018-10-17,sz.000100,2.4200,2.4400,2.3600,2.4200,2.3900,49685714,119519567.1800,3,0.423653
2018-10-18,sz.000100,2.4000,2.4100,2.3200,2.3200,2.4200,60364650,141995652.8500,3,0.514708
2018-10-19,sz.000100,2.2900,2.3900,2.2700,2.3900,2.3200,70942070,165521128.5300,3,0.604898
2018-10-22,sz.000100,2.4100,2.5400,2.4000,2.5100,2.3900,89809856,222826629.6300,3,0.765778
2018-10-23,sz.000100,2.5100,2.5300,2.4500,2.4600,2.5100,59024208,146719646.7400,3,0.503279
2018-10-24,sz.000100,2.4500,2.5000,2.4400,2.4600,2.4600,42126093,104169232.6500,3,0.359195
2018-10-25,sz.000100,2.4000,2.4400,2.3700,2.4400,2.4600,52829912,127300518.7000,3,0.450462
2018-10-26,sz.000100,2.4500,2.4700,2.4300,2.4400,2.4400,56958780,139479349.0000,3,0.485668
2018-10-29,sz.000100,2.4400,2.4400,2.3900,2.4100,2.4400,38733085,93610705.3300,3,0.330264
2018-10-30,sz.000100,2.4000,2.4700,2.3900,2.4500,2.4100,47918609,116872415.3200,3,0.408585
2018-10-31,sz.000100,2.4500,2.4800,2.4400,2.4700,2.4500,54054112,133220587.0100,3,0.460901
2018-11-01,sz.000100,2.4800,2.5200,2.4600,2.4700,2.4700,71532043,178384935.0000,3,0.609929
2018-11-02,sz.000100,2.5100,2.5400,2.4900,2.5300,2.4700,79611333,200418402.4600,3,0.678818
2018-11-05,sz.000100,2.5300,2.5500,2.5000,2.5200,2.5300,53290061,134255715.3900,3,0.454386
2018-11-06,sz.000100,2.5100,2.5200,2.4800,2.5200,2.5200,33765988,84531683.9200,3,0.287911
2018-11-07,sz.000100,2.5100,2.5300,2.4900,2.5100,2.5200,53619266,134790952.2000,3,0.457193
2018-11-08,sz.000100,2.5300,2.5300,2.4900,2.5000,2.5100,35379801,88863535.5100,3,0.301671
2018-11-09,sz.000100,2.4900,2.5000,2.4700,2.4700,2.5000,26849558,66578077.2600,3,0.228937
2018-11-12,sz.000100,2.4600,2.5300,2.4500,2.5200,2.4700,50224427,125634625.1600,3,0.428246
2018-11-13,sz.000100,2.4900,2.6200,2.4800,2.6000,2.5200,114788555,294542356.2100,3,0.978762
2018-11-14,sz.000100,2.5900,2.6100,2.5600,2.5700,2.6000,68489117,177190126.4700,3,0.583983
2018-11-15,sz.000100,2.5700,2.6000,2.5600,2.6000,2.5700,54581251,140747909.9400,3,0.465395
2018-11-16,sz.000100,2.5900,2.6300,2.5700,2.6100,2.6000,81124546,211177111.7500,3,0.691721
2018-11-19,sz.000100,2.6100,2.6200,2.5800,2.6000,2.6100,63297870,164268753.5500,3,0.539719
2018-11-20,sz.000100,2.5800,2.6100,2.5500,2.5600,2.6000,66979649,172730112.6900,3,0.571112
2018-11-21,sz.000100,2.5400,2.5600,2.5200,2.5500,2.5600,46440945,118056457.9400,3,0.395986
2018-11-22,sz.000100,2.6000,2.6100,2.5500,2.5700,2.5500,50403322,129977492.8600,3,0.429772
2018-11-23,sz.000100,2.5600,2.5700,2.4400,2.4500,2.5700,82721320,205597856.3500,3,0.705336
2018-11-26,sz.000100,2.4400,2.4800,2.4400,2.4500,2.4500,37340748,91762145.6100,3,0.318392
2018-11-27,sz.000100,2.4600,2.4700,2.4300,2.4500,2.4500,37083035,91054020.7800,3,0.316194
2018-11-28,sz.000100,2.4500,2.5500,2.4400,2.5200,2.4500,80217729,201198177.3500,3,0.683989
2018-11-29,sz.000100,2.5100,2.5200,2.4500,2.4500,2.5200,60539281,150763880.8500,3,0.516197
2018-11-30,sz.000100,2.4500,2.4700,2.4200,2.4700,2.4500,39762469,97349796.8300,3,0.339041
2018-12-03,sz.000100,2.5300,2.5600,2.5100,2.5400,2.4700,73257448,185714654.4700,3,0.624641
2018-12-04,sz.000100,2.5300,2.5500,2.5200,2.5400,2.5400,44038129,111534933.0100,3,0.375498
2018-12-05,sz.000100,2.5100,2.5400,2.5000,2.5300,2.5400,38586261,97225215.0900,3,0.329012
2018-12-06,sz.000100,2.5100,2.5200,2.4800,2.4900,2.5300,47542193,118721391.8500,3,0.405376
2018-12-07,sz.000100,2.4900,2.5600,2.4900,2.5600,2.4900,67843318,171895286.9500,3,0.578476
2018-12-10,sz.000100,2.5400,2.5400,2.4000,2.4100,2.5600,143604513,352982937.4900,3,1.224466
2018-12-11,sz.000100,2.4100,2.4300,2.3900,2.4200,2.4100,42015503,101253893.7100,3,0.358252
2018-12-12,sz.000100,2.4200,2.4300,2.3900,2.4300,2.4200,46570521,112144152.6800,3,0.397091
2018-12-13,sz.000100,2.4200,2.4600,2.4000,2.4400,2.4300,55367953,134907406.3700,3,0.472103
2018-12-14,sz.000100,2.4300,2.4500,2.3900,2.4500,2.4400,61370625,148155679.5000,3,0.523286
2018-12-17,sz.000100,2.4300,2.4500,2.4000,2.4500,2.4500,44789626,108698219.1000,3,0.381906
2018-12-18,sz.000100,2.4300,2.4500,2.4200,2.4300,2.4500,40325401,98216885.9400,3,0.343841
2018-12-19,sz.000100,2.4400,2.4400,2.4100,2.4200,2.4300,25436747,61756254.4000,3,0.216890
2018-12-20,sz.000100,2.4100,2.4300,2.4000,2.4100,2.4200,30270578,73077836.9400,3,0.258107
2018-12-21,sz.000100,2.4000,2.4100,2.3800,2.4000,2.4100,31000766,74147963.7200,3,0.264333
2018-12-24,sz.000100,2.3800,2.4200,2.3700,2.4000,2.4000,28811194,69040850.6000,3,0.245663
2018-12-25,sz.000100,2.3800,2.4200,2.3300,2.4100,2.4000,53258846,126270781.0500,3,0.454120
2018-12-26,sz.000100,2.4000,2.4200,2.3800,2.4000,2.4100,32677292,78415127.5100,3,0.278628
2018-12-27,sz.000100,2.4200,2.4300,2.4000,2.4200,2.4000,44243760,106686441.9300,3,0.377251
2018-12-28,sz.000100,2.4100,2.4500,2.4000,2.4500,2.4200,46340184,112551365.1000,3,0.395127
2019-01-02,sz.000100,2.4600,2.5300,2.4500,2.5100,2.4500,89051427,222807637.0900,3,0.759311
2019-01-03,sz.000100,2.5100,2.5300,2.4900,2.5300,2.5100,49923933,125561950.5000,3,0.425684
2019-01-04,sz.000100,2.5100,2.5800,2.5100,2.5700,2.5300,79339579,203158413.8300,3,0.620433
2019-01-07,sz.000100,2.7000,2.7300,2.6500,2.6600,2.5700,154941688,414744149.8200,3,1.211639
2019-01-08,sz.000100,2.6600,2.9300,2.6600,2.8400,2.6600,340228112,977491275.2200,3,2.660572
2019-01-09,sz.000100,2.8200,2.9000,2.7900,2.8200,2.8400,220919349,625561604.5300,3,1.727582
2019-01-10,sz.000100,2.7800,2.7900,2.6800,2.6900,2.8200,185844858,506085596.7100,3,1.453300
2019-01-11,sz.000100,2.7800,2.8100,2.7000,2.7400,2.6900,141982423,391990098.2500,3,1.110298
2019-01-14,sz.000100,2.7400,2.7400,2.6900,2.7000,2.7400,77885628,210895773.3400,3,0.609063
2019-01-15,sz.000100,2.7100,2.7400,2.7000,2.7300,2.7000,79803625,217021777.4500,3,0.624062
2019-01-16,sz.000100,2.7200,2.7300,2.6700,2.6800,2.7300,75959657,204503054.1000,3,0.594002
2019-01-17,sz.000100,2.6900,2.7000,2.6600,2.6700,2.6800,49550500,132789731.0000,3,0.387483
2019-01-18,sz.000100,2.6600,2.6900,2.6500,2.6700,2.6700,56064235,149702252.4000,3,0.438420
2019-01-21,sz.000100,2.6700,2.7500,2.6600,2.7300,2.6700,123346422,335672202.3000,3,0.964565
2019-01-22,sz.000100,2.7400,2.7500,2.7000,2.7100,2.7300,37821155,102779341.5000,3,0.295760
2019-01-23,sz.000100,2.7200,2.7500,2.7100,2.7200,2.7100,41819101,114182237.7200,3,0.327024
2019-01-24,sz.000100,2.7100,2.7400,2.6800,2.7200,2.7200,62690524,169672827.6600,3,0.490238
2019-01-25,sz.000100,2.7100,2.7400,2.6900,2.7200,2.7200,50931098,138730438.0000,3,0.398279
2019-01-28,sz.000100,2.7200,2.7400,2.7200,2.7400,2.7200,47066782,128515901.6600,3,0.368061
2019-01-29,sz.000100,2.7400,2.7500,2.6800,2.7200,2.7400,64133601,174420388.7700,3,0.501523
2019-01-30,sz.000100,2.7200,2.7700,2.7000,2.7600,2.7200,81745039,223869085.2200,3,0.639243
2019-01-31,sz.000100,2.7600,2.8000,2.7500,2.7500,2.7600,67624413,187144073.0100,3,0.528821
2019-02-01,sz.000100,2.7600,2.8400,2.7500,2.8400,2.7500,83428607,234663535.7100,3,0.652409
2019-02-11,sz.000100,2.8400,2.9100,2.8300,2.8700,2.8400,112457739,322884590.5000,3,0.879416
2019-02-12,sz.000100,2.8700,3.0600,2.8600,3.0300,2.8700,235521431,701225534.2700,3,1.841769
2019-02-13,sz.000100,3.0800,3.3300,3.0100,3.3300,3.0300,493007568,1577458312.4900,3,3.855302
2019-02-14,sz.000100,3.4700,3.5200,3.1800,3.2400,3.3300,570595216,1889044884.3200,3,4.462035
2019-02-15,sz.000100,3.1800,3.2900,3.1600,3.2200,3.2400,271129472,875028936.1500,3,2.120223
2019-02-18,sz.000100,3.2400,3.3600,3.1800,3.3100,3.2200,341756832,1117267757.4100,3,2.672527
2019-02-19,sz.000100,3.2800,3.2900,3.1900,3.2400,3.3100,294164080,954132291.5800,3,2.300353
2019-02-20,sz.000100,3.2300,3.2700,3.1900,3.2500,3.2400,241337715,779145023.5000,3,1.887253
2019-02-21,sz.000100,3.2200,3.2300,3.1400,3.1700,3.2500,292888352,932019047.5000,3,2.290377
2019-02-22,sz.000100,3.1400,3.2000,3.1300,3.1900,3.1700,198316696,627875441.2800,3,1.550830
2019-02-25,sz.000100,3.3100,3.4600,3.2500,3.4500,3.1900,559124848,1892839888.3800,3,4.372337
2019-02-26,sz.000100,3.5000,3.6300,3.3600,3.4200,3.4500,548807600,1903243264.8700,3,4.291657
2019-02-27,sz.000100,3.3700,3.4200,3.2000,3.2500,3.4200,429647904,1426423737.4800,3,3.359832
2019-02-28,sz.000100,3.2500,3.2900,3.2000,3.2300,3.2500,171376129,555666784.3900,3,1.340155
2019-03-01,sz.000100,3.2400,3.2900,3.2000,3.2900,3.2300,193440926,629200701.6100,3,1.512701
2019-03-04,sz.000100,3.4800,3.5400,3.4200,3.4500,3.2900,539738656,1873347621.8300,3,4.220738
2019-03-05,sz.000100,3.4700,3.8000,3.4200,3.8000,3.4500,676833888,2501185913.5500,3,5.292818
2019-03-06,sz.000100,4.0000,4.1300,3.8800,4.0200,3.8000,1028343232,4110543057.7400,3,8.041609
2019-03-07,sz.000100,3.9400,3.9500,3.8500,3.9100,4.0200,559257152,2182207004.7800,3,4.373372
2019-03-08,sz.000100,3.8000,3.8600,3.6300,3.6300,3.9100,470158608,1758846971.0300,3,3.676624
2019-03-11,sz.000100,3.6100,3.9400,3.6100,3.9000,3.6300,443574112,1662883416.4200,3,3.468734
2019-03-12,sz.000100,3.9200,3.9300,3.8000,3.8500,3.9000,359088160,1389363355.5400,3,2.808057
2019-03-13,sz.000100,3.8500,3.8700,3.6800,3.7000,3.8500,284041744,1062205698.2100,3,2.221197
2019-03-14,sz.000100,3.6700,3.8300,3.6100,3.7500,3.7000,310428272,1156872771.3800,3,2.427538
2019-03-15,sz.000100,3.7500,3.8100,3.7100,3.7500,3.7500,183829605,690120206.9300,3,1.437541
2019-03-18,sz.000100,3.7300,3.7600,3.6600,3.7600,3.7500,187475444,697147367.4100,3,1.466052
2019-03-19,sz.000100,3.7900,3.8900,3.7700,3.8300,3.7600,265077118,1014460910.3300,3,2.072894
2019-03-20,sz.000100,3.9400,3.9800,3.7300,3.8200,3.8300,323531248,1244840301.0300,3,2.530003
2019-03-21,sz.000100,3.8300,3.8900,3.7500,3.8100,3.8200,271661168,1035525192.2600,3,2.124381
2019-03-22,sz.000100,3.9000,4.1100,3.8300,4.0400,3.8100,676946672,2688480799.7500,3,5.293700
2019-03-25,sz.000100,4.3000,4.4400,4.1500,4.4400,4.0400,1355460768,5974691002.8300,3,10.599657
2019-03-26,sz.000100,4.4400,4.4400,4.0600,4.1000,4.4400,967188272,4076947064.2100,3,7.563379
2019-03-27,sz.000100,4.1000,4.2100,3.9000,4.1500,4.1000,603367136,2454546836.1900,3,4.718310
2019-03-28,sz.000100,4.0700,4.1300,4.0000,4.0200,4.1500,388542272,1572992037.9500,3,3.038387
2019-03-29,sz.000100,3.9900,4.0800,3.9300,4.0600,4.0200,357368480,1439043540.4500,3,2.794609
2019-04-01,sz.000100,4.0800,4.1800,4.0800,4.1600,4.0600,415389696,1719876329.6700,3,3.248333
2019-04-02,sz.000100,4.1800,4.1800,4.0700,4.1000,4.1600,373848816,1535570428.7100,3,2.923485
2019-04-03,sz.000100,4.1000,4.1300,4.0600,4.1100,4.1000,239557994,979969068.6200,3,1.873335
2019-04-04,sz.000100,4.1000,4.1000,4.0600,4.0800,4.1100,259084332,1056016203.0800,3,2.026031
2019-04-08,sz.000100,4.0900,4.1100,3.9600,4.0000,4.0800,307485456,1236971282.4100,3,2.404526
2019-04-09,sz.000100,4.0000,4.0900,3.9700,4.0500,4.0000,231229546,935250893.4300,3,1.808207
2019-04-10,sz.000100,4.0100,4.0500,3.9800,4.0200,4.0500,178321967,714589251.9300,3,1.394472
2019-04-11,sz.000100,4.0200,4.0300,3.9000,3.9100,4.0200,227593112,898055793.9200,3,1.779770
2019-04-12,sz.000100,3.9100,3.9300,3.8200,3.8400,3.9100,190549490,735352075.6400,3,1.490090
2019-04-15,sz.000100,3.9000,3.9400,3.8200,3.8300,3.8400,164006177,638048105.1500,3,1.282523
2019-04-16,sz.000100,3.8200,3.9600,3.7600,3.9400,3.8300,223712444,863323001.1400,3,1.749424
2019-04-17,sz.000100,3.9500,4.0100,3.9200,3.9600,3.9400,176760206,701675683.3700,3,1.382259
2019-04-18,sz.000100,3.8900,3.9000,3.8100,3.8200,3.8600,177441429,683474136.0800,3,1.387586
2019-04-19,sz.000100,3.8200,3.8400,3.7600,3.8200,3.8200,177046978,672004887.0400,3,1.384501
2019-04-22,sz.000100,3.8400,3.8500,3.7600,3.7700,3.8200,161913058,615341557.5100,3,1.266155
2019-04-23,sz.000100,3.7800,3.7800,3.6700,3.7100,3.7700,152639173,567293241.3900,3,1.193633
2019-04-24,sz.000100,3.7200,3.8700,3.6600,3.8300,3.7100,262744718,995293848.9300,3,2.054655
2019-04-25,sz.000100,3.7900,3.8300,3.6500,3.6600,3.8300,178454656,668164306.4500,3,1.395509
2019-04-26,sz.000100,3.6500,3.6700,3.6000,3.6000,3.6600,139935564,507066408.1500,3,1.094291
2019-04-29,sz.000100,3.6000,3.6300,3.4200,3.5000,3.6000,213034536,750377111.3200,3,1.665923
2019-04-30,sz.000100,3.5500,3.6300,3.5500,3.5900,3.5000,132444264,474407470.2200,3,1.035710
2019-05-06,sz.000100,3.4800,3.5400,3.3500,3.3700,3.5900,226603150,781894119.3800,3,1.772029
2019-05-07,sz.000100,3.4200,3.4800,3.3900,3.4300,3.3700,130953170,449633866.0300,3,1.024049
2019-05-08,sz.000100,3.3700,3.5800,3.3500,3.5100,3.4300,205320467,720129649.2700,3,1.605599
2019-05-09,sz.000100,3.4600,3.5400,3.4500,3.4800,3.5100,131874436,461132221.7600,3,1.031254
2019-05-10,sz.000100,3.5200,3.5700,3.3600,3.5500,3.4800,174391439,613534639.7700,3,1.363735
2019-05-13,sz.000100,3.5100,3.5700,3.4700,3.5200,3.5500,111398667,391892872.8700,3,0.871134
2019-05-14,sz.000100,3.4800,3.5300,3.4600,3.4900,3.5200,108115117,378608792.5500,3,0.845456
2019-05-15,sz.000100,3.5200,3.5600,3.5100,3.5400,3.4900,107642623,380641600.3800,3,0.841762
2019-05-16,sz.000100,3.5300,3.5600,3.5100,3.5300,3.5400,90625944,319836261.2200,3,0.708692
2019-05-17,sz.000100,3.5300,3.5400,3.3900,3.4100,3.5300,164327620,567077614.6000,3,1.285036
2019-05-20,sz.000100,3.4200,3.4700,3.3600,3.4100,3.4100,125176818,426386246.4100,3,0.978878
2019-05-21,sz.000100,3.4100,3.4500,3.3700,3.4200,3.4100,122481002,418341179.0700,3,0.957797
2019-05-22,sz.000100,3.4200,3.4400,3.3600,3.3700,3.4200,101580611,344314602.9600,3,0.794601
2019-05-23,sz.000100,3.3500,3.3600,3.2600,3.2800,3.3700,140472065,462559114.7500,3,1.098825
2019-05-24,sz.000100,3.2600,3.3200,3.2600,3.2700,3.2800,68620647,225391468.2400,3,0.536776
2019-05-27,sz.000100,3.2700,3.4000,3.2600,3.3900,3.2700,158746603,529934423.0800,3,1.241775
2019-05-28,sz.000100,3.3700,3.3700,3.3200,3.3400,3.3900,142343180,476628594.8900,3,1.113461
2019-05-29,sz.000100,3.3300,3.3400,3.3100,3.3200,3.3400,59318636,197154936.3300,3,0.464012
2019-05-30,sz.000100,3.3100,3.3600,3.2700,3.3400,3.3200,110392237,365189331.7400,3,0.869344
2019-05-31,sz.000100,3.3300,3.3600,3.2900,3.3100,3.3400,78492279,261424294.1900,3,0.617805
2019-06-03,sz.000100,3.3100,3.3400,3.2800,3.2900,3.3100,69523217,229424739.2200,3,0.547210
2019-06-04,sz.000100,3.2800,3.2900,3.2100,3.2200,3.2900,104509185,338918008.8100,3,0.822581
2019-06-05,sz.000100,3.2500,3.2600,3.1700,3.2000,3.2200,113337887,363696616.3900,3,0.892071
2019-06-06,sz.000100,3.2000,3.2000,3.1100,3.1300,3.2000,114753926,361658509.9200,3,0.903217
2019-06-10,sz.000100,3.1600,3.2000,3.1400,3.1900,3.1300,99455387,315975749.3400,3,0.782803
2019-06-11,sz.000100,3.2000,3.3700,3.1700,3.3300,3.1900,174929434,573946750.4200,3,1.376852
2019-06-12,sz.000100,3.3100,3.3300,3.2400,3.2700,3.3300,101766442,334926176.1400,3,0.800993
2019-06-13,sz.000100,3.2600,3.3000,3.2500,3.2700,3.2700,70911762,232050269.3800,3,0.558139
2019-06-14,sz.000100,3.2700,3.2900,3.1900,3.2000,3.2700,110983783,358132381.2200,3,0.873542
2019-06-17,sz.000100,3.2000,3.2000,3.1600,3.1900,3.2000,51444008,163855902.1300,3,0.404911
2019-06-18,sz.000100,3.1900,3.2000,3.1700,3.1800,3.1900,44433971,141549992.6500,3,0.349735
2019-06-19,sz.000100,3.2700,3.3000,3.2100,3.2200,3.1800,89468931,291103428.7000,3,0.704201
2019-06-20,sz.000100,3.2100,3.3000,3.2000,3.2700,3.2200,114817033,374253288.5300,3,0.903713
2019-06-21,sz.000100,3.3200,3.3200,3.2700,3.2900,3.2700,168818375,556293426.8800,3,1.328752
2019-06-24,sz.000100,3.2900,3.3000,3.2600,3.2800,3.2900,76859179,251825758.0200,3,0.604951
2019-06-25,sz.000100,3.2800,3.2800,3.1900,3.2500,3.2800,115464664,373928233.5400,3,0.908811
2019-06-26,sz.000100,3.2300,3.2700,3.2200,3.2600,3.2500,51419419,167327775.3900,3,0.404717
2019-06-27,sz.000100,3.2700,3.3100,3.2600,3.2900,3.2600,86863715,285769991.1700,3,0.684264
