date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2019-08-07,sz.000402,7.1600,7.2000,7.1100,7.1100,7.1200,3881646,27796794.0300,3,0.129900
2019-08-08,sz.000402,7.1600,7.2900,7.1400,7.2300,7.1100,6137248,44294904.7800,3,0.205400
2019-08-09,sz.000402,7.2300,7.2900,7.1200,7.1600,7.2300,4399480,31686533.1500,3,0.147300
2019-08-12,sz.000402,7.2100,7.4000,7.2000,7.3900,7.1600,6152857,45115331.5700,3,0.205900
2019-08-13,sz.000402,7.3800,7.4900,7.3400,7.4900,7.3900,5660266,42186201.1300,3,0.189500
2019-08-14,sz.000402,7.5400,7.6600,7.5200,7.5900,7.4900,6148169,46743166.6000,3,0.205800
2019-08-15,sz.000402,7.4900,7.6900,7.4500,7.6700,7.5900,7698257,58620219.7700,3,0.257700
2019-08-16,sz.000402,7.6800,7.7200,7.5900,7.6400,7.6700,4784273,36660803.8700,3,0.160100
2019-08-19,sz.000402,7.6700,7.8500,7.6600,7.8000,7.6400,6999053,54492560.7700,3,0.234300
2019-08-20,sz.000402,7.8400,7.8400,7.6900,7.7100,7.8000,6717352,52046003.8800,3,0.224800
2019-08-21,sz.000402,7.7300,7.8700,7.6400,7.7100,7.7100,7401932,57443644.7300,3,0.247800
2019-08-22,sz.000402,7.7700,7.7800,7.6300,7.7000,7.7100,4307679,33078379.4300,3,0.144200
2019-08-23,sz.000402,7.6700,7.7100,7.5700,7.6000,7.7000,5151340,39226534.8000,3,0.172400
2019-08-26,sz.000402,7.5200,7.5300,7.4100,7.4400,7.6000,6950042,51694193.7000,3,0.232600
2019-08-27,sz.000402,7.4700,7.6400,7.4700,7.4900,7.4400,8120228,61362964.1800,3,0.271800
2019-08-28,sz.000402,7.5500,7.6100,7.4700,7.5200,7.4900,5883378,44281650.6200,3,0.196900
2019-08-29,sz.000402,7.5500,7.5700,7.3900,7.4000,7.5200,6076530,45225291.3500,3,0.203400
2019-08-30,sz.000402,7.4300,7.4700,7.2600,7.3300,7.4000,6431628,47317937.6900,3,0.215300
2019-09-02,sz.000402,7.3300,7.4600,7.2900,7.4200,7.3300,6250462,46179739.8300,3,0.209200
2019-09-03,sz.000402,7.4200,7.4500,7.3400,7.4100,7.4200,5159882,38185090.1500,3,0.172700
2019-09-04,sz.000402,7.3900,7.5900,7.3600,7.5900,7.4100,9344122,70154466.9700,3,0.312800
2019-09-05,sz.000402,7.6100,7.7500,7.5800,7.7500,7.5900,13101134,100539497.7200,3,0.438500
2019-09-06,sz.000402,7.7200,7.8000,7.6100,7.7700,7.7500,11289859,86947145.5200,3,0.377900
2019-09-09,sz.000402,7.8600,7.9400,7.7800,7.8100,7.7700,9296714,72826299.3700,3,0.311200
2019-09-10,sz.000402,7.8100,7.8300,7.7200,7.7900,7.8100,5579545,43308778.3100,3,0.186800
2019-09-11,sz.000402,7.7900,7.8300,7.7200,7.8100,7.7900,5916406,46024606.6900,3,0.198000
2019-09-12,sz.000402,7.8300,7.9300,7.8200,7.8800,7.8100,8458811,66549702.9400,3,0.283100
2019-09-16,sz.000402,7.8600,7.9500,7.8600,7.9100,7.8800,7167010,56691377.5000,3,0.239900
2019-09-17,sz.000402,7.9100,7.9600,7.7500,7.8200,7.9100,9574782,75227750.0100,3,0.320500
2019-09-18,sz.000402,7.8300,7.9600,7.7800,7.8500,7.8200,7617026,60067171.9800,3,0.255000
2019-09-19,sz.000402,7.8900,7.9100,7.8400,7.8900,7.8500,4603061,36272655.0300,3,0.154100
2019-09-20,sz.000402,7.8700,7.9200,7.8100,7.8600,7.8900,5885222,46230769.0400,3,0.197000
2019-09-23,sz.000402,7.8600,7.8600,7.6600,7.7400,7.8600,5044911,38953995.5900,3,0.168900
2019-09-24,sz.000402,7.7400,7.8300,7.7100,7.8000,7.7400,5662711,44109796.1500,3,0.189500
2019-09-25,sz.000402,7.8000,7.8000,7.6800,7.7100,7.8000,4072104,31450464.9400,3,0.136300
2019-09-26,sz.000402,7.7200,7.8400,7.6300,7.6500,7.7100,6541439,50564586.8100,3,0.219000
2019-09-27,sz.000402,7.6500,7.7100,7.5400,7.5700,7.6500,5464166,41549714.0100,3,0.182900
2019-09-30,sz.000402,7.6400,7.7800,7.5400,7.7000,7.5700,8695655,66964026.6400,3,0.291100
2019-10-08,sz.000402,7.6700,7.7400,7.6100,7.7000,7.7000,7922774,60823880.8200,3,0.265200
2019-10-09,sz.000402,7.6800,7.8900,7.6400,7.8800,7.7000,8225998,64408695.8700,3,0.275300
2019-10-10,sz.000402,7.8900,7.9000,7.8300,7.8800,7.8800,5675864,44657864.3000,3,0.190000
2019-10-11,sz.000402,7.9100,7.9800,7.8400,7.9500,7.8800,8843908,70085565.2000,3,0.296000
2019-10-14,sz.000402,8.0000,8.1000,7.9600,7.9800,7.9500,8800847,70709204.5400,3,0.294600
2019-10-15,sz.000402,8.0400,8.1700,8.0100,8.0600,7.9800,10451106,84509268.8200,3,0.349800
2019-10-16,sz.000402,8.0700,8.2200,8.0300,8.1100,8.0600,9725737,79037488.0500,3,0.325500
2019-10-17,sz.000402,8.1400,8.1600,8.0100,8.0300,8.1100,5502184,44406989.0100,3,0.184200
2019-10-18,sz.000402,8.0200,8.1100,7.8000,7.8900,8.0300,8943069,70883011.1200,3,0.299300
2019-10-21,sz.000402,7.8400,7.9300,7.7700,7.8600,7.8900,6650908,52270523.5500,3,0.222600
2019-10-22,sz.000402,7.8700,7.9700,7.8200,7.9400,7.8600,5290919,41683481.9700,3,0.177100
2019-10-23,sz.000402,7.9200,8.0600,7.8900,8.0300,7.9400,9732181,77884955.7500,3,0.325700
2019-10-24,sz.000402,7.9900,8.2000,7.9900,8.2000,8.0300,11414212,92756789.2600,3,0.382000
2019-10-25,sz.000402,8.2000,8.2600,8.1200,8.2200,8.2000,8077950,66289354.6100,3,0.270400
2019-10-28,sz.000402,8.2000,8.2700,8.0800,8.1000,8.2200,7525720,61322198.1000,3,0.251900
2019-10-29,sz.000402,8.0900,8.1300,7.9500,7.9900,8.1000,5602100,45049876.9300,3,0.187500
2019-10-30,sz.000402,7.9500,8.0000,7.9200,7.9600,7.9900,4795165,38117939.2000,3,0.160500
2019-10-31,sz.000402,8.0000,8.0200,7.8300,7.8600,7.9600,6352428,50140308.0400,3,0.212600
2019-11-01,sz.000402,7.8100,8.1300,7.8100,8.0300,7.8600,9872412,79222942.0700,3,0.330400
2019-11-04,sz.000402,8.0800,8.1800,8.0400,8.0800,8.0300,7519609,60951392.0800,3,0.251700
2019-11-05,sz.000402,8.1300,8.1500,8.0300,8.0800,8.0800,7605376,61544277.0300,3,0.254600
2019-11-06,sz.000402,8.1100,8.1200,7.9500,7.9900,8.0800,5682772,45672093.8800,3,0.190200
2019-11-07,sz.000402,8.0300,8.0800,7.9600,7.9800,7.9900,5819035,46592815.1300,3,0.194800
2019-11-08,sz.000402,8.0200,8.0500,7.8200,7.8400,7.9800,9485900,74831625.2000,3,0.317500
2019-11-11,sz.000402,7.8100,7.8200,7.6200,7.6300,7.8400,7569460,58372930.9000,3,0.253400
2019-11-12,sz.000402,7.6200,7.6600,7.5800,7.6200,7.6300,5770256,43961343.7400,3,0.193100
2019-11-13,sz.000402,7.6400,7.6400,7.4800,7.5100,7.6200,7280469,54752532.1400,3,0.243700
2019-11-14,sz.000402,7.5300,7.6800,7.5100,7.6000,7.5100,7420035,56540389.0500,3,0.248400
2019-11-15,sz.000402,7.6300,7.6800,7.5500,7.5500,7.6000,4283723,32557851.5400,3,0.143400
2019-11-18,sz.000402,7.3200,7.6400,7.3200,7.5800,7.5500,8313678,62498732.0800,3,0.278300
2019-11-19,sz.000402,7.5800,7.7500,7.5500,7.7400,7.5800,5408574,41627722.8900,3,0.181000
2019-11-20,sz.000402,7.7000,7.7600,7.6100,7.6100,7.7400,3955884,30359462.4600,3,0.132400
2019-11-21,sz.000402,7.6200,7.6600,7.5900,7.6400,7.6100,3765933,28696593.9400,3,0.126100
2019-11-22,sz.000402,7.6100,7.7100,7.5000,7.5700,7.6400,6041864,45932665.6300,3,0.202200
2019-11-25,sz.000402,7.5800,7.7800,7.5800,7.7200,7.5700,6721970,51841988.3300,3,0.225000
2019-11-26,sz.000402,7.7400,7.7900,7.6700,7.6700,7.7200,7923756,61256028.7300,3,0.265200
2019-11-27,sz.000402,7.7000,7.8000,7.6700,7.7500,7.6700,5753200,44670956.7900,3,0.192600
2019-11-28,sz.000402,7.7400,7.7700,7.6800,7.7300,7.7500,3659214,28260367.8200,3,0.122500
2019-11-29,sz.000402,7.7200,7.7700,7.6800,7.7300,7.7300,4513536,34875967.5400,3,0.151100
2019-12-02,sz.000402,7.7500,7.8700,7.7500,7.7900,7.7300,6290252,49200422.3100,3,0.210500
2019-12-03,sz.000402,7.7600,7.9500,7.7500,7.9300,7.7900,8679550,68490187.7600,3,0.290500
2019-12-04,sz.000402,7.9400,8.0000,7.8600,7.9200,7.9300,6656207,52865945.9000,3,0.222800
2019-12-05,sz.000402,7.9400,7.9700,7.9000,7.9300,7.9200,4691307,37238159.1800,3,0.157000
2019-12-06,sz.000402,7.9200,7.9700,7.8400,7.8900,7.9300,5275342,41703935.2600,3,0.176600
2019-12-09,sz.000402,7.8900,8.0000,7.8800,8.0000,7.8900,8699579,69328862.1300,3,0.291200
2019-12-10,sz.000402,7.9900,7.9900,7.9200,7.9500,8.0000,5520084,43873190.4600,3,0.184800
2019-12-11,sz.000402,7.9500,8.0000,7.8900,7.9000,7.9500,8496825,67408952.0900,3,0.284400
2019-12-12,sz.000402,7.8900,7.9100,7.7900,7.8200,7.9000,10097597,79172928.0900,3,0.338000
2019-12-13,sz.000402,7.8600,7.9100,7.7900,7.8900,7.8200,21054697,165140563.6600,3,0.704700
2019-12-16,sz.000402,7.8800,7.8800,7.7700,7.8700,7.8900,12183402,95406752.2000,3,0.407800
2019-12-17,sz.000402,7.8700,8.0900,7.8000,8.0800,7.8700,19417732,154811136.2500,3,0.649900
2019-12-18,sz.000402,8.0400,8.2000,8.0200,8.0900,8.0800,14989069,121673220.9200,3,0.501700
2019-12-19,sz.000402,8.1000,8.1900,8.0700,8.1600,8.0900,10233757,83460813.5000,3,0.342500
2019-12-20,sz.000402,8.1700,8.2200,8.1300,8.1300,8.1600,10065720,82294997.7500,3,0.336900
2019-12-23,sz.000402,8.1300,8.1800,7.9300,7.9600,8.1300,8464854,68330107.2200,3,0.283300
2019-12-24,sz.000402,8.0000,8.0300,7.9400,8.0000,7.9600,6871391,54880327.3300,3,0.230000
2019-12-25,sz.000402,8.0000,8.0400,7.9100,7.9400,8.0000,4632227,36905147.1300,3,0.155000
2019-12-26,sz.000402,7.9600,8.1100,7.9400,8.0200,7.9400,9707329,77792092.6800,3,0.324900
2019-12-27,sz.000402,8.0200,8.1200,7.9600,8.0100,8.0200,10894552,87460223.8300,3,0.364700
2019-12-30,sz.000402,7.9800,8.0900,7.9800,8.0800,8.0100,13122672,105422575.8000,3,0.439200
2019-12-31,sz.000402,8.0700,8.1400,7.9900,8.1200,8.0800,8967671,72417126.7900,3,0.300200
2020-01-02,sz.000402,8.1700,8.2700,8.1300,8.1500,8.1200,14258844,116639482.5300,3,0.477300
2020-01-03,sz.000402,8.1600,8.1700,8.0600,8.1300,8.1500,10093642,81928043.9500,3,0.337800
2020-01-06,sz.000402,8.0800,8.1400,7.9800,8.0200,8.1300,15870034,127820199.3700,3,0.531200
2020-01-07,sz.000402,8.0400,8.1000,8.0200,8.0900,8.0200,8433657,67992769.3700,3,0.282300
2020-01-08,sz.000402,8.0600,8.0600,7.9300,7.9400,8.0900,11191963,89332491.7500,3,0.374600
2020-01-09,sz.000402,8.0000,8.0400,7.9500,8.0100,7.9400,7708285,61622740.0500,3,0.258000
2020-01-10,sz.000402,8.0100,8.0300,7.9200,7.9600,8.0100,7992476,63639048.6600,3,0.267500
2020-01-13,sz.000402,7.9400,7.9800,7.8800,7.9800,7.9600,8211562,65049282.4900,3,0.274900
2020-01-14,sz.000402,7.9900,8.0300,7.9400,7.9400,7.9800,5489637,43774142.3000,3,0.183700
2020-01-15,sz.000402,7.9400,7.9500,7.8500,7.8500,7.9400,6890774,54287830.2800,3,0.230600
2020-01-16,sz.000402,7.8600,7.8800,7.7700,7.7800,7.8500,7865545,61433670.3400,3,0.263300
2020-01-17,sz.000402,7.8200,7.8400,7.7300,7.7500,7.7800,6826917,53037262.2300,3,0.228500
2020-01-20,sz.000402,7.7600,7.7800,7.7000,7.7700,7.7500,9027761,69808713.1600,3,0.302200
2020-01-21,sz.000402,7.7700,7.7700,7.6300,7.6700,7.7700,9283840,71227642.8000,3,0.310700
2020-01-22,sz.000402,7.6600,7.7400,7.5600,7.7300,7.6700,9431869,72230187.1400,3,0.315700
2020-01-23,sz.000402,7.6600,7.6800,7.4800,7.5000,7.7300,11052128,83669455.6900,3,0.369900
2020-02-03,sz.000402,6.7500,6.7900,6.7500,6.7500,7.5000,11090298,74894326.2400,3,0.371200
2020-02-04,sz.000402,6.5700,6.9000,6.5400,6.8600,6.7500,16428101,111442578.3900,3,0.549900
2020-02-05,sz.000402,6.8800,6.9700,6.8100,6.8900,6.8600,9687123,66778987.1100,3,0.324200
2020-02-06,sz.000402,6.9000,6.9300,6.7900,6.9100,6.8900,10738545,73582229.9600,3,0.359400
2020-02-07,sz.000402,6.8800,6.8800,6.8100,6.8700,6.9100,6394132,43718006.2200,3,0.214000
2020-02-10,sz.000402,6.8500,6.9700,6.7800,6.9300,6.8700,10466076,72118442.0800,3,0.350300
2020-02-11,sz.000402,6.9200,7.0100,6.9000,6.9400,6.9300,9448974,65807221.1000,3,0.316300
2020-02-12,sz.000402,6.9300,6.9600,6.8400,6.9500,6.9400,8281330,57210042.6800,3,0.277200
2020-02-13,sz.000402,6.9300,7.1300,6.9200,6.9700,6.9500,12061924,84795450.2600,3,0.403700
2020-02-14,sz.000402,6.9800,7.1200,6.9300,7.0900,6.9700,10249965,72182062.8700,3,0.343100
2020-02-17,sz.000402,7.0800,7.2100,7.0700,7.2000,7.0900,11265578,80452984.7400,3,0.377100
2020-02-18,sz.000402,7.2100,7.2100,7.0900,7.1500,7.2000,9856417,70290965.5800,3,0.329900
2020-02-19,sz.000402,7.1400,7.2900,7.1100,7.1700,7.1500,9507864,68557873.5500,3,0.318200
2020-02-20,sz.000402,7.1700,7.2800,7.1100,7.2600,7.1700,10371208,74596236.6700,3,0.347100
2020-02-21,sz.000402,7.2100,7.2700,7.1800,7.2300,7.2600,10057609,72632497.8000,3,0.336600
2020-02-24,sz.000402,7.2000,7.2100,7.0700,7.0900,7.2300,12827865,91254427.6100,3,0.429400
2020-02-25,sz.000402,7.0900,7.1000,6.8700,6.9700,7.0900,16284726,113440654.6100,3,0.545100
2020-02-26,sz.000402,6.9200,7.1700,6.8700,7.0900,6.9700,19539247,138240931.6400,3,0.654000
2020-02-27,sz.000402,7.1100,7.1800,7.0100,7.0400,7.0900,11266635,79878449.9900,3,0.377100
2020-02-28,sz.000402,6.9400,7.0600,6.8000,6.9400,7.0400,14730320,101736854.2700,3,0.493000
2020-03-02,sz.000402,6.9400,7.1900,6.9400,7.1500,6.9400,16505794,117634114.7200,3,0.552500
2020-03-03,sz.000402,7.2000,7.2400,7.1000,7.1300,7.1500,11076187,79184949.2600,3,0.370700
2020-03-04,sz.000402,7.1800,7.3400,7.1200,7.3300,7.1300,22671073,164593224.6600,3,0.758800
2020-03-05,sz.000402,7.3100,7.3700,7.2800,7.3600,7.3300,18694697,136965824.9700,3,0.625700
2020-03-06,sz.000402,7.2900,7.3100,7.1900,7.2300,7.3600,11064500,80129817.2900,3,0.370300
2020-03-09,sz.000402,7.1500,7.1600,7.0100,7.0800,7.2300,13816645,97742856.7900,3,0.462500
2020-03-10,sz.000402,7.0000,7.2800,7.0000,7.2000,7.0800,17018437,121786931.6900,3,0.569600
2020-03-11,sz.000402,7.2200,7.2200,7.1200,7.1400,7.2000,9336609,66722517.0600,3,0.312500
2020-03-12,sz.000402,7.0800,7.1100,6.9800,7.0200,7.1400,11154567,78374445.1900,3,0.373400
2020-03-13,sz.000402,6.7600,6.9900,6.7200,6.9500,7.0200,14572800,99816371.9300,3,0.487800
2020-03-16,sz.000402,7.0000,7.0300,6.8000,6.8200,6.9500,10676000,73678876.7000,3,0.357300
2020-03-17,sz.000402,6.8300,6.9100,6.7000,6.7800,6.8200,10891795,73976872.3200,3,0.364600
2020-03-18,sz.000402,6.7900,6.8300,6.6100,6.6200,6.7800,11564359,77719548.8100,3,0.387100
2020-03-19,sz.000402,6.6000,6.6600,6.4100,6.4700,6.6200,14456359,94208876.0100,3,0.483900
2020-03-20,sz.000402,6.5100,6.6300,6.4500,6.6200,6.4700,9417010,61430796.4700,3,0.315200
2020-03-23,sz.000402,6.5000,6.5300,6.3900,6.4100,6.6200,7669348,49552269.8300,3,0.256700
2020-03-24,sz.000402,6.4900,6.6200,6.4800,6.5800,6.4100,8475923,55442853.6600,3,0.283700
2020-03-25,sz.000402,6.7100,6.8600,6.5600,6.7300,6.5800,13529751,90561638.5800,3,0.452900
2020-03-26,sz.000402,6.7100,6.7300,6.6100,6.6200,6.7300,9381120,62310656.8400,3,0.314000
2020-03-27,sz.000402,6.6700,6.7400,6.6300,6.6400,6.6200,13243341,88429850.2000,3,0.443300
2020-03-30,sz.000402,6.5900,6.6700,6.5000,6.6100,6.6400,6676789,44070541.3700,3,0.223500
2020-03-31,sz.000402,6.6700,6.7000,6.5200,6.5400,6.6100,8673425,57196397.2800,3,0.290300
2020-04-01,sz.000402,6.5500,6.6300,6.5200,6.5600,6.5400,5728901,37724706.9300,3,0.191800
2020-04-02,sz.000402,6.5200,6.6500,6.5000,6.6500,6.5600,6109604,40340607.8200,3,0.204500
2020-04-03,sz.000402,6.6600,6.6800,6.6100,6.6600,6.6500,6440750,42847832.5800,3,0.215600
2020-04-07,sz.000402,6.7100,6.7900,6.6900,6.7500,6.6600,7712293,52029781.1700,3,0.258100
2020-04-08,sz.000402,6.7500,6.7500,6.6900,6.7200,6.7500,4886085,32800041.1600,3,0.163500
2020-04-09,sz.000402,6.7800,6.7800,6.7000,6.7200,6.7200,3762404,25319164.5500,3,0.125900
2020-04-10,sz.000402,6.7500,6.7800,6.6900,6.7000,6.7200,4441933,29905313.9800,3,0.148700
2020-04-13,sz.000402,6.7000,6.7200,6.6300,6.6400,6.7000,3294367,21915695.3800,3,0.110300
2020-04-14,sz.000402,6.6300,6.7800,6.6300,6.7800,6.6400,6511373,43695617.4400,3,0.217900
2020-04-15,sz.000402,6.7400,6.8500,6.6800,6.7600,6.7800,8416630,57069642.7500,3,0.281700
2020-04-16,sz.000402,6.7500,6.7900,6.7200,6.7500,6.7600,4365589,29435449.2600,3,0.146100
2020-04-17,sz.000402,6.7500,6.8000,6.7100,6.7400,6.7500,5240592,35434481.7200,3,0.175400
2020-04-20,sz.000402,6.7400,6.8800,6.7000,6.8400,6.7400,9483499,64398819.1700,3,0.317400
2020-04-21,sz.000402,6.8300,6.8300,6.7100,6.7500,6.8400,4999336,33766617.8000,3,0.167300
2020-04-22,sz.000402,6.7200,6.7600,6.6800,6.7200,6.7500,5009618,33652927.8500,3,0.167700
2020-04-23,sz.000402,6.7500,6.7700,6.6900,6.6900,6.7200,4944721,33260793.5500,3,0.165500
2020-04-24,sz.000402,6.6900,6.7100,6.5500,6.5700,6.6900,6409020,42341831.8300,3,0.214500
2020-04-27,sz.000402,6.5800,6.6900,6.5700,6.6400,6.5700,4377624,29105877.6600,3,0.146500
2020-04-28,sz.000402,6.6400,6.6700,6.4800,6.6000,6.6400,7822684,51335437.1500,3,0.261800
2020-04-29,sz.000402,6.6000,6.7500,6.5600,6.7500,6.6000,8518776,56682718.4200,3,0.285100
2020-04-30,sz.000402,6.7100,6.9600,6.6900,6.9400,6.7500,15455886,105290633.6800,3,0.517300
2020-05-06,sz.000402,6.8700,6.8800,6.6100,6.6800,6.9400,26185322,174678535.6500,3,0.876500
2020-05-07,sz.000402,6.6500,6.6600,6.5900,6.5900,6.6800,11644926,76924282.3400,3,0.389800
2020-05-08,sz.000402,6.6200,6.6500,6.5900,6.6400,6.5900,7220364,47860491.4800,3,0.241700
2020-05-11,sz.000402,6.6400,6.6700,6.6200,6.6200,6.6400,7974441,52958733.9500,3,0.266900
2020-05-12,sz.000402,6.6200,6.6600,6.6100,6.6100,6.6200,5484427,36345936.7300,3,0.183600
2020-05-13,sz.000402,6.6100,6.6200,6.5800,6.6000,6.6100,4454261,29378379.1800,3,0.149100
2020-05-14,sz.000402,6.5700,6.5900,6.5400,6.5600,6.6000,5210580,34208949.5200,3,0.174400
2020-05-15,sz.000402,6.5600,6.5900,6.5400,6.5500,6.5600,3977721,26116391.6300,3,0.133100
2020-05-18,sz.000402,6.5600,6.6000,6.5300,6.5600,6.5500,4429484,29112416.2200,3,0.148300
2020-05-19,sz.000402,6.5800,6.5900,6.5400,6.5500,6.5600,4191692,27491758.8000,3,0.140300
2020-05-20,sz.000402,6.5400,6.5800,6.5000,6.5100,6.5500,4906759,32011873.5000,3,0.164200
2020-05-21,sz.000402,6.5300,6.5300,6.4600,6.4700,6.5100,3828140,24836300.6900,3,0.128100
2020-05-22,sz.000402,6.4700,6.4700,6.3900,6.4000,6.4700,5422600,34845219.0000,3,0.181500
2020-05-25,sz.000402,6.4200,6.4900,6.3700,6.4700,6.4000,3807384,24588938.3600,3,0.127400
2020-05-26,sz.000402,6.4900,6.5600,6.4700,6.5300,6.4700,3910802,25507275.0500,3,0.130900
2020-05-27,sz.000402,6.5500,6.6100,6.5200,6.5900,6.5300,5115548,33617185.1900,3,0.171200
2020-05-28,sz.000402,6.5800,6.6500,6.5700,6.6200,6.5900,5906400,39075695.6000,3,0.197700
2020-05-29,sz.000402,6.6100,6.6300,6.5500,6.6100,6.6200,4691449,30952586.2100,3,0.157000
2020-06-01,sz.000402,6.6200,6.6900,6.5700,6.6900,6.6100,7701910,51281437.2000,3,0.257800
2020-06-02,sz.000402,6.6700,6.7800,6.6700,6.7600,6.6900,8450643,56942705.4400,3,0.282900
2020-06-03,sz.000402,6.7700,6.7900,6.6700,6.6700,6.7600,5807848,39041383.0800,3,0.194400
2020-06-04,sz.000402,6.7000,6.7200,6.6600,6.6600,6.6700,3733305,24920185.3500,3,0.125000
2020-06-05,sz.000402,6.6800,6.7200,6.6100,6.6300,6.6600,3291445,21865749.5800,3,0.110200
2020-06-08,sz.000402,6.6700,6.6900,6.6300,6.6500,6.6300,3622779,24096345.0100,3,0.121300
2020-06-09,sz.000402,6.6600,6.6800,6.6400,6.6400,6.6500,3100517,20638929.3500,3,0.103800
2020-06-10,sz.000402,6.6400,6.6800,6.5900,6.6100,6.6400,3957391,26218926.4000,3,0.132500
2020-06-11,sz.000402,6.6200,6.6500,6.5800,6.5900,6.6100,4057772,26816189.5000,3,0.135800
2020-06-12,sz.000402,6.5300,6.5800,6.4900,6.5600,6.5900,5139978,33593156.2300,3,0.172000
2020-06-15,sz.000402,6.5300,6.6200,6.5200,6.5800,6.5600,4874746,32113849.7200,3,0.163200
2020-06-16,sz.000402,6.5900,6.6800,6.5800,6.6800,6.5800,5503606,36583955.6000,3,0.184200
2020-06-17,sz.000402,6.6700,6.6900,6.6400,6.6800,6.6800,3828151,25525902.3400,3,0.128100
2020-06-18,sz.000402,6.6700,6.7300,6.6500,6.7100,6.6800,6095075,40860172.4300,3,0.204000
2020-06-19,sz.000402,6.7200,6.7400,6.6800,6.7100,6.7100,7439338,49931509.4500,3,0.249000
2020-06-22,sz.000402,6.7200,6.7300,6.6300,6.6300,6.7100,7919397,52880308.7700,3,0.265100
2020-06-23,sz.000402,6.6500,6.6600,6.5900,6.5900,6.6300,4682330,30977695.9000,3,0.156700
2020-06-24,sz.000402,6.6000,6.6800,6.5900,6.6500,6.5900,4227786,28104512.8400,3,0.141500
2020-06-29,sz.000402,6.6500,6.6800,6.5400,6.5500,6.6500,5549290,36546020.6000,3,0.185700
2020-06-30,sz.000402,6.5500,6.6600,6.5500,6.6400,6.5500,5068029,33544343.5800,3,0.169600
2020-07-01,sz.000402,6.6500,6.9100,6.6200,6.8300,6.6400,16014852,108815059.1600,3,0.536000
2020-07-02,sz.000402,6.8300,7.0300,6.7900,6.9900,6.8300,18501140,128236488.5700,3,0.619300
2020-07-03,sz.000402,7.0100,7.1300,7.0100,7.1000,6.9900,19692848,139225624.2700,3,0.659100
2020-07-06,sz.000402,7.2300,7.8100,7.2100,7.8100,7.1000,42567687,324780219.6800,3,1.424800
2020-07-07,sz.000402,8.2200,8.2200,7.6100,7.7000,7.8100,50541774,397262648.8000,3,1.691700
2020-07-08,sz.000402,7.6100,7.8300,7.6000,7.7500,7.7000,27054391,208174371.8900,3,0.905500
2020-07-09,sz.000402,7.7600,7.8800,7.7000,7.8400,7.7500,27841328,216865469.1000,3,0.931900
2020-07-10,sz.000402,7.5700,7.5700,7.3700,7.4000,7.5400,20859553,155449337.6700,3,0.698200
2020-07-13,sz.000402,7.3300,7.5300,7.3000,7.4900,7.4000,18118424,134394491.0300,3,0.606400
2020-07-14,sz.000402,7.4900,7.5700,7.2800,7.3900,7.4900,16400516,121496651.4200,3,0.548900
2020-07-15,sz.000402,7.3600,7.4400,7.1000,7.1100,7.3900,20387971,147009171.2700,3,0.682400
2020-07-16,sz.000402,7.1500,7.2800,7.0000,7.0100,7.1100,15591219,111336442.3200,3,0.521900
2020-07-17,sz.000402,7.0300,7.0800,6.9100,6.9200,7.0100,12126296,84464233.7600,3,0.405900
2020-07-20,sz.000402,7.0200,7.1800,6.9600,7.1500,6.9200,12153227,86181462.7400,3,0.406800
2020-07-21,sz.000402,7.1800,7.2100,7.0400,7.0800,7.1500,10967662,77828199.9900,3,0.367100
2020-07-22,sz.000402,7.0400,7.1900,7.0200,7.0500,7.0800,10584691,75169949.9800,3,0.354300
2020-07-23,sz.000402,7.0200,7.0400,6.8600,6.9600,7.0500,14179597,98354844.7200,3,0.474600
2020-07-24,sz.000402,6.9500,7.0700,6.7600,6.7900,6.9600,12756609,88119763.1400,3,0.427000
2020-07-27,sz.000402,6.8300,6.8300,6.6500,6.6900,6.7900,7862243,52765015.0200,3,0.263200
2020-07-28,sz.000402,6.7200,6.7800,6.6900,6.7200,6.6900,5175936,34794402.3400,3,0.173200
2020-07-29,sz.000402,6.7200,6.8600,6.6800,6.8500,6.7200,7185756,48884322.8000,3,0.240500
2020-07-30,sz.000402,6.8600,6.8900,6.8200,6.8600,6.8500,5774044,39542310.9600,3,0.193300
2020-07-31,sz.000402,6.8700,6.9400,6.7800,6.9000,6.8600,9507050,65326075.1400,3,0.318200
2020-08-03,sz.000402,6.9300,6.9700,6.9200,6.9700,6.9000,8085696,56190331.5300,3,0.270600
2020-08-04,sz.000402,6.9900,7.0500,6.9200,7.0000,6.9700,10296583,71967987.7400,3,0.344600
2020-08-05,sz.000402,7.0000,7.0400,6.8900,6.9100,7.0000,8531650,59031162.0600,3,0.285600
2020-08-06,sz.000402,6.9200,6.9700,6.8300,6.9000,6.9100,7156291,49249842.0500,3,0.239500
2020-08-07,sz.000402,6.8900,6.9000,6.7700,6.8300,6.9000,7085627,48355691.2300,3,0.237200
2020-08-10,sz.000402,6.8600,6.9500,6.8300,6.9300,6.8300,8236829,56885299.0600,3,0.275700
2020-08-11,sz.000402,6.9300,6.9600,6.8200,6.8200,6.9300,7740374,53384137.7900,3,0.259100
2020-08-12,sz.000402,6.8200,6.8900,6.7700,6.8700,6.8200,7976138,54406145.3400,3,0.267000
2020-08-13,sz.000402,6.8700,6.9300,6.8500,6.9000,6.8700,5578529,38467943.6100,3,0.186700
2020-08-14,sz.000402,6.9000,7.0000,6.8600,6.9900,6.9000,9451010,65706007.8200,3,0.316300
