date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2019-10-21,sh.601555,9.1500,9.1600,8.9600,9.0600,9.1800,19564936,177137990.0000,3,0.652200
2019-10-22,sh.601555,9.0800,9.1700,9.0600,9.1500,9.0600,12191498,111154533.0000,3,0.406400
2019-10-23,sh.601555,9.1500,9.1800,9.0600,9.0800,9.1500,11764892,107107274.0000,3,0.392200
2019-10-24,sh.601555,9.0900,9.2000,9.0400,9.1100,9.0800,12052914,109936987.0000,3,0.401800
2019-10-25,sh.601555,9.1200,9.2400,9.0400,9.2300,9.1100,18331341,167858986.0000,3,0.611000
2019-10-28,sh.601555,9.2400,9.4400,9.1900,9.3800,9.2300,22370920,208750757.0000,3,0.745700
2019-10-29,sh.601555,9.3800,9.3800,9.1500,9.1600,9.3800,17105907,158007830.0000,3,0.570200
2019-10-30,sh.601555,9.1500,9.2200,9.0500,9.1600,9.1600,12898769,117850727.0000,3,0.430000
2019-10-31,sh.601555,9.1900,9.2800,9.0000,9.0900,9.1600,20336978,185217593.0000,3,0.677900
2019-11-01,sh.601555,9.0300,9.1900,9.0100,9.1500,9.0900,17283207,157533052.0000,3,0.576100
2019-11-04,sh.601555,9.1500,9.2400,9.1100,9.1300,9.1500,19025549,174327368.0000,3,0.634200
2019-11-05,sh.601555,9.1400,9.3200,9.1300,9.1900,9.1300,30126894,277928443.0000,3,1.004200
2019-11-06,sh.601555,9.1900,9.2100,9.0300,9.0400,9.1900,20660118,188067604.0000,3,0.688700
2019-11-07,sh.601555,9.0200,9.1200,9.0000,9.0100,9.0400,20944123,189252957.0000,3,0.698100
2019-11-08,sh.601555,9.0800,9.1100,8.9000,8.9100,9.0100,22306100,200831417.0000,3,0.743500
2019-11-11,sh.601555,8.9000,8.9100,8.6500,8.6700,8.9100,22995654,201400404.0000,3,0.766500
2019-11-12,sh.601555,8.6800,8.6900,8.5600,8.6600,8.6700,14715555,126981184.0000,3,0.490500
2019-11-13,sh.601555,8.6800,8.6800,8.5600,8.5700,8.6600,11842442,101766131.0000,3,0.394700
2019-11-14,sh.601555,8.5700,8.7000,8.5500,8.6000,8.5700,12716447,109580065.0000,3,0.423900
2019-11-15,sh.601555,8.6100,8.6800,8.5200,8.5600,8.6000,10873005,93416971.0000,3,0.362400
2019-11-18,sh.601555,8.5700,8.7100,8.5100,8.6700,8.5600,13397509,115808687.0000,3,0.446600
2019-11-19,sh.601555,8.6500,8.7200,8.6100,8.7200,8.6700,11492262,99764632.0000,3,0.383100
2019-11-20,sh.601555,8.6800,8.7100,8.5300,8.5500,8.7200,12708800,109605425.0000,3,0.423600
2019-11-21,sh.601555,8.5000,8.5900,8.4100,8.5300,8.5500,8129946,69357584.0000,3,0.271000
2019-11-22,sh.601555,8.5200,8.6400,8.4800,8.5300,8.5300,10472459,89528177.0000,3,0.349100
2019-11-25,sh.601555,8.5400,8.6000,8.4800,8.6000,8.5300,10279368,88045783.0000,3,0.342600
2019-11-26,sh.601555,8.6400,8.6500,8.5200,8.5900,8.6000,10668463,91455118.0000,3,0.355600
2019-11-27,sh.601555,8.5800,8.5800,8.5100,8.5200,8.5900,7298729,62287305.0000,3,0.243300
2019-11-28,sh.601555,8.5200,8.5600,8.4500,8.4700,8.5200,7471926,63520350.0000,3,0.249100
2019-11-29,sh.601555,8.5000,8.5700,8.4400,8.5300,8.4700,9925808,84535092.0000,3,0.330900
2019-12-02,sh.601555,8.6300,8.6600,8.5000,8.5300,8.5300,16268399,139601699.0000,3,0.542300
2019-12-03,sh.601555,8.4500,8.5500,8.4100,8.5500,8.5300,8980073,76205983.0000,3,0.299300
2019-12-04,sh.601555,8.4800,8.5300,8.4700,8.5000,8.5500,7147674,60711042.0000,3,0.238300
2019-12-05,sh.601555,8.5200,8.6500,8.5100,8.6400,8.5000,19768477,169673952.0000,3,0.658900
2019-12-06,sh.601555,8.6500,8.7000,8.6000,8.7000,8.6400,16169579,139840648.0000,3,0.539000
2019-12-09,sh.601555,8.7500,8.7700,8.6600,8.6700,8.7000,12629776,109805393.0000,3,0.421000
2019-12-10,sh.601555,8.6700,8.6800,8.5500,8.6300,8.6700,11752859,101173016.0000,3,0.391800
2019-12-11,sh.601555,8.6500,8.8600,8.6100,8.7400,8.6300,21834782,190685118.0000,3,0.727800
2019-12-12,sh.601555,8.7300,8.7300,8.6300,8.6400,8.7400,11412837,99014357.0000,3,0.380400
2019-12-13,sh.601555,8.7900,9.1100,8.7200,9.0300,8.6400,59500393,529529024.0000,3,1.983300
2019-12-16,sh.601555,9.0600,9.2000,8.9200,9.1600,9.0300,48267770,438051010.0000,3,1.608900
2019-12-17,sh.601555,9.1300,9.8500,9.0900,9.4400,9.1600,86096878,815842867.0000,3,2.869900
2019-12-18,sh.601555,9.4000,9.6600,9.3200,9.4100,9.4400,87167445,826737110.0000,3,2.905600
2019-12-19,sh.601555,9.3800,9.4600,9.3300,9.4200,9.4100,39172816,367942303.0000,3,1.305800
2019-12-20,sh.601555,9.4900,9.9900,9.4500,9.7000,9.4200,106924328,1040599131.0000,3,3.564100
2019-12-23,sh.601555,9.6800,9.9700,9.3800,9.4200,9.7000,86413263,840962929.0000,3,2.880400
2019-12-24,sh.601555,9.4200,9.5400,9.3000,9.5300,9.4200,45006162,423570836.0000,3,1.500200
2019-12-25,sh.601555,9.4500,9.7500,9.3600,9.6500,9.5300,50818553,485038265.0000,3,1.694000
2019-12-26,sh.601555,9.6300,9.9300,9.6100,9.9000,9.6500,62171901,606755884.0000,3,2.072400
2019-12-27,sh.601555,9.8800,10.0000,9.5300,9.5600,9.9000,74069927,727286535.0000,3,2.469000
2019-12-30,sh.601555,9.4500,10.0900,9.4200,9.9800,9.5600,88616955,871830664.0000,3,2.953900
2019-12-31,sh.601555,9.9200,10.0600,9.8600,9.9900,9.9800,57947339,577636153.0000,3,1.931600
2020-01-02,sh.601555,10.2300,10.2700,9.9600,9.9700,9.9900,68363084,691234599.0000,3,2.278800
2020-01-03,sh.601555,9.9100,10.0500,9.8600,9.9000,9.9700,42039012,417992756.0000,3,1.401300
2020-01-06,sh.601555,9.7800,10.0200,9.7300,9.8200,9.9000,55029556,543272152.0000,3,1.834300
2020-01-07,sh.601555,9.8900,9.9900,9.7800,9.9500,9.8200,47023846,465011499.0000,3,1.567500
2020-01-08,sh.601555,9.8400,9.8700,9.5600,9.5900,9.9500,53937872,523302171.0000,3,1.797900
2020-01-09,sh.601555,9.7900,9.8300,9.6600,9.7100,9.5900,33653848,327941862.0000,3,1.121800
2020-01-10,sh.601555,9.7200,9.8100,9.5000,9.5700,9.7100,51504952,497218909.0000,3,1.716800
2020-01-13,sh.601555,9.5200,9.7000,9.3800,9.6800,9.5700,41978001,399666783.0000,3,1.399300
2020-01-14,sh.601555,9.6900,9.7200,9.5600,9.5600,9.6800,29832172,287635116.0000,3,0.994400
2020-01-15,sh.601555,9.5300,9.6500,9.5000,9.5500,9.5600,22014137,210555251.0000,3,0.733800
2020-01-16,sh.601555,9.6000,9.6200,9.4500,9.5200,9.5500,22919355,218448984.0000,3,0.764000
2020-01-17,sh.601555,9.5500,9.7300,9.5400,9.5800,9.5200,31297827,301134565.0000,3,1.043300
2020-01-20,sh.601555,9.6100,9.8400,9.5500,9.8200,9.5800,45868575,446823249.0000,3,1.529000
2020-01-21,sh.601555,9.7600,9.8300,9.6500,9.6700,9.8200,36811837,357732856.0000,3,1.227100
2020-01-22,sh.601555,9.5900,9.8200,9.4500,9.7100,9.6700,40336335,388121957.0000,3,1.344500
2020-01-23,sh.601555,9.6000,9.6700,9.0000,9.1400,9.7100,55298150,516093115.0000,3,1.843300
2020-02-03,sh.601555,8.2300,8.2300,8.2300,8.2300,9.1400,10352400,85200252.0000,3,0.345100
2020-02-04,sh.601555,7.6000,8.2200,7.6000,8.0900,8.2300,56654389,456212223.0000,3,1.888500
2020-02-05,sh.601555,8.0900,8.4400,8.0900,8.1900,8.0900,40893788,336534265.0000,3,1.363100
2020-02-06,sh.601555,8.2100,8.4600,8.1100,8.3700,8.1900,45112519,374922287.0000,3,1.503800
2020-02-07,sh.601555,8.3800,8.4800,8.3000,8.4200,8.3700,36482077,306024245.0000,3,1.216100
2020-02-10,sh.601555,8.3500,8.6000,8.3200,8.5600,8.4200,33386107,283964783.0000,3,1.112900
2020-02-11,sh.601555,8.6500,8.7500,8.5200,8.5600,8.5600,29357293,252946231.0000,3,0.978600
2020-02-12,sh.601555,8.5000,8.7700,8.4800,8.7000,8.5600,38566795,333178422.0000,3,1.285600
2020-02-13,sh.601555,8.7100,8.7400,8.5200,8.5200,8.7000,31382604,270046694.0000,3,1.046100
2020-02-14,sh.601555,8.5000,8.7400,8.4500,8.6200,8.5200,38351993,330922004.0000,3,1.278400
2020-02-17,sh.601555,8.8900,9.4800,8.7500,9.3300,8.6200,91544829,829863835.0000,3,3.051500
2020-02-18,sh.601555,9.1900,9.4500,9.1700,9.2600,9.3300,54779851,508523424.0000,3,1.826000
2020-02-19,sh.601555,9.2700,9.6600,9.2000,9.4000,9.2600,83975161,797794980.0000,3,2.799200
2020-02-20,sh.601555,9.5200,10.1200,9.3600,10.0800,9.4000,116894079,1141673231.0000,3,3.896500
2020-02-21,sh.601555,10.1000,10.4300,9.8400,9.9800,10.0800,114639561,1155406084.0000,3,3.821300
2020-02-24,sh.601555,9.8800,10.1700,9.8200,10.0100,9.9800,80325959,804849727.0000,3,2.677500
2020-02-25,sh.601555,9.8000,10.1400,9.5300,10.0700,10.0100,93602549,930001285.0000,3,3.120100
2020-02-26,sh.601555,9.8900,10.2800,9.8100,9.9200,10.0700,90236701,910153822.0000,3,3.007900
2020-02-27,sh.601555,10.0000,10.1700,9.8600,9.9300,9.9200,61523805,616096936.0000,3,2.050800
2020-02-28,sh.601555,9.5800,9.7700,9.2000,9.2700,9.9300,69190461,656207281.0000,3,2.306300
2020-03-02,sh.601555,9.4700,10.2000,9.3200,10.1200,9.2700,124116873,1233174034.0000,3,4.137200
2020-03-03,sh.601555,10.2700,10.5600,10.0700,10.1800,10.1200,122778376,1261309135.0000,3,4.092600
2020-03-04,sh.601555,10.1400,10.6600,10.1200,10.6600,10.1800,109987566,1143266617.0000,3,3.666300
2020-03-05,sh.601555,10.8400,11.1200,10.4100,10.8300,10.6600,138758129,1497222066.0000,3,4.625300
2020-03-06,sh.601555,10.5600,10.6500,10.2900,10.2900,10.8300,88201329,920004162.0000,3,2.940000
2020-03-09,sh.601555,10.0000,10.2300,9.8400,9.9800,10.2900,74401487,747874496.0000,3,2.480000
2020-03-10,sh.601555,9.8200,10.1400,9.2800,9.8900,9.9800,156048833,1526546625.0000,3,5.201600
2020-03-11,sh.601555,9.8400,9.8400,9.4800,9.4900,9.8900,101069673,973325965.0000,3,3.369000
2020-03-12,sh.601555,9.3100,9.4800,9.1800,9.2100,9.4900,74088182,688286522.0000,3,2.469600
2020-03-13,sh.601555,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,3,
2020-03-16,sh.601555,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,3,
2020-03-17,sh.601555,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,3,
2020-03-18,sh.601555,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,3,
2020-03-19,sh.601555,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,3,
2020-03-20,sh.601555,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,3,
2020-03-23,sh.601555,8.0200,8.0700,7.7900,7.8100,8.6500,55339522,439532086.0000,3,1.426100
2020-03-24,sh.601555,7.9500,8.0400,7.7400,8.0300,7.8100,41803431,331480549.0000,3,1.077300
2020-03-25,sh.601555,8.2100,8.2900,8.0900,8.2100,8.0300,42762671,350182956.0000,3,1.102000
2020-03-26,sh.601555,8.1400,8.3400,8.1200,8.2300,8.2100,31071909,256080277.0000,3,0.800700
2020-03-27,sh.601555,8.3300,8.4500,8.1900,8.2200,8.2300,31263671,259193624.0000,3,0.805700
2020-03-30,sh.601555,8.1400,8.1400,7.9500,8.0100,8.2200,29134037,234227072.0000,3,0.750800
2020-03-31,sh.601555,8.1300,8.1400,7.9200,7.9200,8.0100,22081563,177233941.0000,3,0.569000
2020-04-01,sh.601555,7.8700,8.0800,7.8300,7.9200,7.9200,19595961,156320577.0000,3,0.505000
2020-04-02,sh.601555,7.8200,8.0500,7.7800,8.0400,7.9200,39557333,313699446.0000,3,1.019400
2020-04-03,sh.601555,8.0000,8.0200,7.8000,7.8400,8.0400,35366450,279173771.0000,3,0.911400
2020-04-07,sh.601555,8.0000,8.1300,7.9000,8.0800,7.8400,54895764,439554262.0000,3,1.414700
2020-04-08,sh.601555,8.0100,8.1200,7.9800,8.0600,8.0800,35736778,287706507.0000,3,0.920900
2020-04-09,sh.601555,8.1300,8.2900,8.1100,8.1200,8.0600,43275523,354527319.0000,3,1.115200
2020-04-10,sh.601555,8.0700,8.1200,7.9000,7.9300,8.1200,35629367,285061732.0000,3,0.918200
2020-04-13,sh.601555,7.8900,7.9200,7.7900,7.8200,7.9300,24307606,190663893.0000,3,0.626400
2020-04-14,sh.601555,7.8900,8.0500,7.8100,8.0100,7.8200,35015114,277756426.0000,3,0.902300
2020-04-15,sh.601555,7.9700,8.0500,7.8900,7.8900,8.0100,30435535,242125919.0000,3,0.784300
2020-04-16,sh.601555,7.8500,8.0100,7.8100,7.9200,7.8900,31107678,246368424.0000,3,0.801600
2020-04-17,sh.601555,7.9900,8.0000,7.9000,7.9200,7.9200,28055302,223057508.0000,3,0.723000
2020-04-20,sh.601555,7.9400,7.9500,7.8900,7.9200,7.9200,17630057,139537387.0000,3,0.454300
2020-04-21,sh.601555,7.8800,7.9000,7.7300,7.7700,7.9200,27307784,212855715.0000,3,0.703700
2020-04-22,sh.601555,7.7100,7.8200,7.7100,7.8200,7.7700,19779522,153689138.0000,3,0.509700
2020-04-23,sh.601555,7.8300,7.8300,7.7400,7.7600,7.8200,18588569,144602966.0000,3,0.479000
2020-04-24,sh.601555,7.7400,7.7600,7.5300,7.5600,7.7600,24525805,187283735.0000,3,0.632000
2020-04-27,sh.601555,7.5500,7.6300,7.4500,7.4500,7.5600,20879242,157576388.0000,3,0.538100
2020-04-28,sh.601555,7.5100,7.6000,7.3100,7.4600,7.4500,27741956,207745446.0000,3,0.714900
2020-04-29,sh.601555,7.4100,7.5900,7.4000,7.5200,7.4600,18903890,142131273.0000,3,0.487100
2020-04-30,sh.601555,7.5600,7.7600,7.5600,7.7300,7.5200,29117650,223866774.0000,3,0.750400
2020-05-06,sh.601555,7.6100,7.8000,7.5800,7.8000,7.7300,23852529,183705540.0000,3,0.614700
2020-05-07,sh.601555,7.7900,7.8600,7.7600,7.7600,7.8000,19543198,152428496.0000,3,0.503600
2020-05-08,sh.601555,7.8300,8.0200,7.7900,7.9300,7.7600,44487140,352660159.0000,3,1.146400
2020-05-11,sh.601555,7.9300,8.0000,7.8200,7.8800,7.9300,24726631,195593791.0000,3,0.637200
2020-05-12,sh.601555,7.9400,7.9600,7.7400,7.8500,7.8800,23610792,185076640.0000,3,0.608400
2020-05-13,sh.601555,7.7900,7.8800,7.7700,7.8300,7.8500,14697452,115042597.0000,3,0.378700
2020-05-14,sh.601555,7.7800,7.8100,7.7100,7.7300,7.8300,17219809,133718444.0000,3,0.443800
2020-05-15,sh.601555,7.7800,7.8100,7.7100,7.7200,7.7300,13712199,106293138.0000,3,0.353400
2020-05-18,sh.601555,7.7000,7.7700,7.6700,7.6900,7.7200,13578347,104844153.0000,3,0.349900
2020-05-19,sh.601555,7.7800,7.7900,7.6900,7.7300,7.6900,16906709,130795119.0000,3,0.435700
2020-05-20,sh.601555,7.7200,7.7600,7.6500,7.6700,7.7300,15513777,119452283.0000,3,0.399800
2020-05-21,sh.601555,7.7000,7.7300,7.6100,7.6300,7.6700,15636702,120021926.0000,3,0.403000
2020-05-22,sh.601555,7.6200,7.6600,7.4600,7.4600,7.6300,18912254,142843508.0000,3,0.487400
2020-05-25,sh.601555,7.4600,7.5200,7.3900,7.4300,7.4600,12927095,96244086.0000,3,0.333100
2020-05-26,sh.601555,7.4700,7.5600,7.4600,7.5500,7.4300,12257401,92143357.0000,3,0.315900
2020-05-27,sh.601555,7.5400,7.5500,7.4400,7.4600,7.5500,11014661,82495139.0000,3,0.283800
2020-05-28,sh.601555,7.4700,7.7000,7.4600,7.5500,7.4600,23304570,176539471.0000,3,0.600600
2020-05-29,sh.601555,7.5100,7.5700,7.4900,7.5300,7.5500,13042848,98390989.0000,3,0.336100
2020-06-01,sh.601555,7.7900,7.9500,7.7300,7.8800,7.5300,51821303,406642212.0000,3,1.335400
2020-06-02,sh.601555,7.8600,7.9500,7.8100,7.8500,7.8800,28386274,223319219.0000,3,0.731500
2020-06-03,sh.601555,7.9000,7.9300,7.7700,7.7700,7.8500,24492183,192149357.0000,3,0.631200
2020-06-04,sh.601555,7.8200,7.8500,7.7500,7.7600,7.7700,19197292,149462477.0000,3,0.494700
2020-06-05,sh.601555,7.7600,7.8200,7.6700,7.7900,7.7600,21872868,169565265.0000,3,0.563700
2020-06-08,sh.601555,7.8200,7.8500,7.7600,7.7700,7.7900,16276020,126861729.0000,3,0.419400
2020-06-09,sh.601555,7.7700,7.9000,7.7300,7.8200,7.7700,25132514,196608764.0000,3,0.647700
2020-06-10,sh.601555,7.6600,7.6800,7.5800,7.6100,7.6900,14885122,113497810.0000,3,0.383600
2020-06-11,sh.601555,7.6100,7.7300,7.5600,7.5700,7.6100,23387557,178161825.0000,3,0.602700
2020-06-12,sh.601555,7.4400,7.6100,7.4100,7.5600,7.5700,21538972,162013226.0000,3,0.555100
2020-06-15,sh.601555,7.6000,7.7200,7.5100,7.5100,7.5600,26195939,199450153.0000,3,0.675100
2020-06-16,sh.601555,7.5600,7.6200,7.5400,7.6000,7.5100,18873783,143103041.0000,3,0.486400
2020-06-17,sh.601555,7.6000,7.6400,7.5300,7.5800,7.6000,17424388,132020552.0000,3,0.449000
2020-06-18,sh.601555,7.5900,8.3400,7.5600,8.0100,7.5800,122094661,985875167.0000,3,3.146300
2020-06-19,sh.601555,7.9400,8.2600,7.9000,8.1700,8.0100,110102954,888037769.0000,3,2.837300
2020-06-22,sh.601555,8.1400,8.6300,8.1200,8.2600,8.1700,118691797,993724030.0000,3,3.058700
2020-06-23,sh.601555,8.2400,8.4400,8.1600,8.3900,8.2600,72441060,600339642.0000,3,1.866800
2020-06-24,sh.601555,8.3800,8.4900,8.2600,8.2900,8.3900,47428122,395519477.0000,3,1.222200
2020-06-29,sh.601555,8.1400,8.1500,7.9200,7.9900,8.2900,63853311,511730843.0000,3,1.645500
2020-06-30,sh.601555,8.0300,8.2600,7.9700,8.1600,7.9900,55220526,447389183.0000,3,1.423000
2020-07-01,sh.601555,8.1500,8.4000,8.1100,8.4000,8.1600,72385471,598487690.0000,3,1.865400
2020-07-02,sh.601555,8.4800,9.1400,8.4300,9.0300,8.4000,148268381,1303000994.0000,3,3.820800
2020-07-03,sh.601555,9.1300,9.7800,9.0900,9.7000,9.0300,206733523,1944671007.0000,3,5.327500
2020-07-06,sh.601555,10.0300,10.6700,9.9000,10.6700,9.7000,221864790,2303808805.0000,3,5.717400
2020-07-07,sh.601555,10.6700,10.7700,10.0900,10.1700,10.6700,203156816,2114115420.0000,3,5.235300
2020-07-08,sh.601555,10.1300,10.9500,10.1300,10.6900,10.1700,174821995,1846386544.0000,3,4.505100
2020-07-09,sh.601555,10.6900,11.7600,10.4100,11.3100,10.6900,238119174,2670859193.0000,3,6.136300
2020-07-10,sh.601555,10.9800,11.3100,10.8500,10.9200,11.3100,143946359,1588767421.0000,3,3.709500
2020-07-13,sh.601555,10.7300,11.2700,10.6900,11.0100,10.9200,141424064,1553250141.0000,3,3.644500
2020-07-14,sh.601555,10.9500,11.0500,10.5500,10.7900,11.0100,110517908,1196346587.0000,3,2.848000
2020-07-15,sh.601555,10.9600,11.0000,10.3200,10.4000,10.7900,104177722,1107942501.0000,3,2.684600
2020-07-16,sh.601555,10.4200,10.6900,9.9000,9.9500,10.4000,113364837,1173646296.0000,3,2.921400
2020-07-17,sh.601555,10.0900,10.1300,9.5200,9.7200,9.9500,99495644,974292681.0000,3,2.564000
2020-07-20,sh.601555,9.9500,10.4100,9.8800,10.2900,9.7200,90416501,915581652.0000,3,2.330000
2020-07-21,sh.601555,10.2600,10.3200,9.9800,10.0800,10.2900,65409136,661535064.9900,3,1.685600
2020-07-22,sh.601555,10.1000,10.5700,10.0300,10.1900,10.0800,95870547,987209423.7300,3,2.470600
2020-07-23,sh.601555,10.0400,10.6300,10.0000,10.6100,10.1900,127538829,1319753489.9500,3,3.286600
2020-07-24,sh.601555,10.4500,10.5500,9.7100,9.7900,10.6100,119252957,1203520127.4700,3,3.073100
2020-07-27,sh.601555,9.8800,10.7700,9.7700,10.4500,9.7900,145785439,1503354321.3600,3,3.756900
2020-07-28,sh.601555,10.3700,10.5200,10.0200,10.2700,10.4500,105818103,1083499489.8300,3,2.726900
2020-07-29,sh.601555,10.1200,10.7800,10.0800,10.7400,10.2700,149423949,1583107666.9400,3,3.850600
2020-07-30,sh.601555,10.6800,11.0600,10.4500,10.8600,10.7400,131281000,1408106877.2400,3,3.383100
2020-07-31,sh.601555,10.7500,11.5000,10.7200,11.4200,10.8600,175083692,1961407172.8300,3,4.511900
2020-08-03,sh.601555,11.9900,12.1800,11.2600,11.4100,11.4200,177828857,2051085095.6100,3,4.582600
2020-08-04,sh.601555,11.3200,11.3800,10.8800,11.0000,11.4100,122680086,1368164083.7300,3,3.161400
2020-08-05,sh.601555,10.8900,11.1100,10.8000,11.0400,11.0000,66860179,733758956.1600,3,1.723000
2020-08-06,sh.601555,11.0800,11.3800,10.8100,11.3300,11.0400,97649759,1080538671.2100,3,2.516400
2020-08-07,sh.601555,10.9900,11.0700,10.4900,10.6500,11.3300,114191281,1229944014.8000,3,2.942700
2020-08-10,sh.601555,10.5700,10.8500,10.4500,10.6200,10.6500,60832424,648883022.0500,3,1.567600
2020-08-11,sh.601555,10.6300,10.8200,10.2600,10.2800,10.6200,60667743,641072663.7100,3,1.563400
2020-08-12,sh.601555,10.2400,10.3800,9.9800,10.1900,10.2800,55880442,568312160.9500,3,1.440000
2020-08-13,sh.601555,10.2600,10.3700,10.1200,10.2300,10.1900,38859884,398269356.1700,3,1.001400
2020-08-14,sh.601555,10.2100,10.3800,10.1000,10.3600,10.2300,43466421,445226085.8600,3,1.120100
2020-08-17,sh.601555,10.4800,11.0300,10.4800,10.8000,10.3600,96293235,1035898846.5700,3,2.481500
2020-08-18,sh.601555,10.8000,10.9500,10.6700,10.7500,10.8000,53581106,578378258.4800,3,1.380800
2020-08-19,sh.601555,10.7500,10.9000,10.6000,10.6100,10.7500,55147359,591267402.4600,3,1.421100
2020-08-20,sh.601555,10.5300,10.5900,10.3500,10.3600,10.6100,40974844,428040527.4000,3,1.055900
2020-08-21,sh.601555,10.4800,10.5700,10.3800,10.5400,10.3600,36168904,379185599.7900,3,0.932100
2020-08-24,sh.601555,10.5800,10.6700,10.4800,10.4900,10.5400,39344909,415507098.3200,3,1.013900
2020-08-25,sh.601555,10.6000,11.1400,10.5600,10.7500,10.4900,99425367,1086109551.9900,3,2.562200
2020-08-26,sh.601555,10.7600,10.8000,10.3400,10.3500,10.7500,72630730,763557226.2600,3,1.871700
2020-08-27,sh.601555,10.3300,10.5500,10.2400,10.4200,10.3500,42903242,446185879.6700,3,1.105600
2020-08-28,sh.601555,10.4100,10.7800,10.3700,10.7500,10.4200,57476351,608023183.3700,3,1.481200
2020-08-31,sh.601555,10.8000,11.1000,10.7500,10.7600,10.7500,91065320,997026489.3700,3,2.346700
2020-09-01,sh.601555,10.7500,10.8800,10.6800,10.8800,10.7600,42042824,454006888.0300,3,1.083400
2020-09-02,sh.601555,10.9500,10.9700,10.6800,10.8200,10.8800,46336809,502158410.2900,3,1.194100
2020-09-03,sh.601555,10.7600,10.9900,10.7000,10.7300,10.8200,38552106,417462938.8700,3,0.993500
2020-09-04,sh.601555,10.5300,10.6600,10.4800,10.5800,10.7300,33187612,350952332.1600,3,0.855200
2020-09-07,sh.601555,10.5500,10.6200,10.1800,10.2000,10.5800,44700751,465837177.1800,3,1.151900
2020-09-08,sh.601555,10.3000,10.4800,10.1500,10.3900,10.2000,36418198,375088679.8000,3,0.938500
2020-09-09,sh.601555,10.0500,10.2900,10.0500,10.0900,10.3900,38357796,390167569.8300,3,0.988500
2020-09-10,sh.601555,10.1700,10.2300,9.7400,9.7700,10.0900,44331881,442994467.4300,3,1.142400
2020-09-11,sh.601555,9.7400,9.8700,9.6500,9.8600,9.7700,29733960,291150192.5200,3,0.766200
2020-09-14,sh.601555,9.9000,9.9400,9.7600,9.8500,9.8600,21751300,214010631.3600,3,0.560500
2020-09-15,sh.601555,9.8100,9.9100,9.7300,9.8500,9.8500,23507204,231109402.2700,3,0.605800
2020-09-16,sh.601555,9.8600,9.9600,9.7600,9.8100,9.8500,23703002,233657184.2700,3,0.610800
2020-09-17,sh.601555,9.7600,9.8500,9.6600,9.7500,9.8100,21586909,210435492.6200,3,0.556300
2020-09-18,sh.601555,9.7200,10.2700,9.7100,10.2300,9.7500,55815704,559686127.5600,3,1.438400
2020-09-21,sh.601555,10.5000,10.5900,10.3000,10.3700,10.2300,69380695,725083183.0900,3,1.787900
2020-09-22,sh.601555,10.2100,10.9500,10.2000,10.6000,10.3700,96609167,1029294059.5700,3,2.489600
2020-09-23,sh.601555,10.6000,10.7900,10.5000,10.7400,10.6000,53641356,571068873.8700,3,1.382300
2020-09-24,sh.601555,10.5900,10.8300,10.5000,10.5200,10.7400,48358456,514691793.3100,3,1.246200
2020-09-25,sh.601555,10.6600,10.8100,10.5100,10.6900,10.5200,57866780,616637935.0700,3,1.491200
2020-09-28,sh.601555,10.6500,10.7500,10.5300,10.6200,10.6900,32377352,344324807.7500,3,0.834400
2020-09-29,sh.601555,10.6500,10.9100,10.6500,10.7700,10.6200,46465732,500741447.2400,3,1.197400
2020-09-30,sh.601555,10.8100,10.9000,10.5700,10.6700,10.7700,41178245,442832274.1300,3,1.061200
2020-10-09,sh.601555,10.8400,10.8400,10.6600,10.7100,10.6700,37083650,398663137.9000,3,0.955600
2020-10-12,sh.601555,10.7700,11.1000,10.7300,11.1000,10.7100,66194299,728218337.7100,3,1.705800
2020-10-13,sh.601555,10.9000,10.9600,10.6500,10.8000,11.1000,58999050,636547798.7000,3,1.520400
2020-10-14,sh.601555,10.7500,10.8000,10.5900,10.6200,10.8000,26632279,283673229.5000,3,0.686300
