date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2020-02-10,sh.601992,3.1300,3.2900,3.1100,3.2700,3.1600,56465510,182377768.0000,3,0.677500
2020-02-11,sh.601992,3.2500,3.2900,3.2400,3.2500,3.2700,40983038,133618673.0000,3,0.491700
2020-02-12,sh.601992,3.2400,3.2700,3.2100,3.2600,3.2500,31997816,103723488.0000,3,0.383900
2020-02-13,sh.601992,3.2600,3.3400,3.2200,3.2500,3.2600,40371598,132199616.0000,3,0.484400
2020-02-14,sh.601992,3.2400,3.3000,3.2300,3.2700,3.2500,34700813,113215083.0000,3,0.416400
2020-02-17,sh.601992,3.2800,3.3600,3.2700,3.3500,3.2700,46821895,155687155.0000,3,0.561800
2020-02-18,sh.601992,3.3600,3.3700,3.3100,3.3300,3.3500,36806145,122655898.0000,3,0.441600
2020-02-19,sh.601992,3.3300,3.4100,3.3100,3.3500,3.3300,45331996,152913843.0000,3,0.543900
2020-02-20,sh.601992,3.3500,3.4000,3.3200,3.3800,3.3500,33198095,111439673.0000,3,0.398300
2020-02-21,sh.601992,3.3800,3.3900,3.3500,3.3800,3.3800,40119128,135138085.0000,3,0.481400
2020-02-24,sh.601992,3.3600,3.4500,3.3600,3.4000,3.3800,50176250,170854238.0000,3,0.602100
2020-02-25,sh.601992,3.3400,3.3500,3.2400,3.3200,3.4000,64925681,214751053.0000,3,0.779000
2020-02-26,sh.601992,3.2900,3.6500,3.2600,3.5200,3.3200,140288450,486460603.0000,3,1.683300
2020-02-27,sh.601992,3.5400,3.6200,3.4500,3.4700,3.5200,111593611,394570960.0000,3,1.339000
2020-02-28,sh.601992,3.3500,3.4800,3.3100,3.3700,3.4700,70353660,238481199.0000,3,0.844200
2020-03-02,sh.601992,3.4100,3.7100,3.4100,3.7100,3.3700,189647189,692938802.0000,3,2.275500
2020-03-03,sh.601992,3.8900,3.8900,3.6500,3.7900,3.7100,251752283,946374360.0000,3,3.020700
2020-03-04,sh.601992,3.7000,3.8500,3.6800,3.8100,3.7900,134812759,509116096.0000,3,1.617600
2020-03-05,sh.601992,3.8500,3.8500,3.7500,3.8200,3.8100,124023149,472267506.0000,3,1.488100
2020-03-06,sh.601992,3.7600,3.7900,3.6800,3.7000,3.8200,76246709,283413484.0000,3,0.914900
2020-03-09,sh.601992,3.6200,3.6600,3.5100,3.5300,3.7000,79827504,284716882.0000,3,0.957800
2020-03-10,sh.601992,3.4300,3.6200,3.4300,3.5900,3.5300,70671414,250326791.0000,3,0.848000
2020-03-11,sh.601992,3.5600,3.5900,3.5100,3.5100,3.5900,48324952,171549073.0000,3,0.579800
2020-03-12,sh.601992,3.4800,3.5300,3.4400,3.4600,3.5100,45069413,156506456.0000,3,0.540800
2020-03-13,sh.601992,3.3000,3.4400,3.2600,3.4200,3.4600,67819185,226868511.0000,3,0.813700
2020-03-16,sh.601992,3.4600,3.4900,3.3100,3.3300,3.4200,48074081,163610846.0000,3,0.576800
2020-03-17,sh.601992,3.3500,3.4000,3.2100,3.3000,3.3300,37894679,125027623.0000,3,0.454700
2020-03-18,sh.601992,3.3100,3.4300,3.2900,3.3000,3.3000,46378285,156212595.0000,3,0.556500
2020-03-19,sh.601992,3.2900,3.3400,3.2100,3.2900,3.3000,38782812,126645655.0000,3,0.465300
2020-03-20,sh.601992,3.3500,3.4200,3.3100,3.4000,3.2900,56634730,190850060.0000,3,0.679500
2020-03-23,sh.601992,3.3300,3.4500,3.3000,3.3400,3.4000,45658646,154334928.0000,3,0.547800
2020-03-24,sh.601992,3.4000,3.4500,3.3400,3.3800,3.3400,55013283,186003868.0000,3,0.660100
2020-03-25,sh.601992,3.4300,3.4400,3.3600,3.4100,3.3800,48282260,164107054.0000,3,0.579300
2020-03-26,sh.601992,3.3900,3.3900,3.3000,3.3000,3.4100,50577453,169063309.0000,3,0.606900
2020-03-27,sh.601992,3.3400,3.4100,3.3000,3.3400,3.3000,45737032,153774849.0000,3,0.548800
2020-03-30,sh.601992,3.3000,3.3500,3.2900,3.3100,3.3400,35263888,116825440.0000,3,0.423100
2020-03-31,sh.601992,3.3300,3.3500,3.2700,3.2800,3.3100,24724284,81597370.0000,3,0.296700
2020-04-01,sh.601992,3.2900,3.3200,3.2500,3.2500,3.2800,25502380,83774308.0000,3,0.306000
2020-04-02,sh.601992,3.2500,3.2800,3.2100,3.2700,3.2500,21393121,69366841.0000,3,0.256700
2020-04-03,sh.601992,3.2800,3.2800,3.2200,3.2300,3.2700,18830828,61042356.0000,3,0.225900
2020-04-07,sh.601992,3.2800,3.3300,3.2600,3.3200,3.2300,40985477,135350995.0000,3,0.491800
2020-04-08,sh.601992,3.3000,3.3100,3.2700,3.3000,3.3200,22977418,75643809.0000,3,0.275700
2020-04-09,sh.601992,3.3200,3.3400,3.3000,3.3200,3.3000,20088300,66590649.0000,3,0.241000
2020-04-10,sh.601992,3.3200,3.3400,3.2600,3.2800,3.3200,21796611,71744918.0000,3,0.261500
2020-04-13,sh.601992,3.2700,3.3300,3.2500,3.3100,3.2800,21727002,71775704.0000,3,0.260700
2020-04-14,sh.601992,3.3000,3.3300,3.2800,3.3300,3.3100,28859152,95696501.0000,3,0.346300
2020-04-15,sh.601992,3.3400,3.3400,3.2800,3.2800,3.3300,21779841,71937125.0000,3,0.261300
2020-04-16,sh.601992,3.2800,3.2800,3.2500,3.2600,3.2800,19990555,65266511.0000,3,0.239900
2020-04-17,sh.601992,3.2700,3.3300,3.2600,3.3000,3.2600,33745200,111160837.0000,3,0.404900
2020-04-20,sh.601992,3.3100,3.3600,3.3100,3.3400,3.3000,43511686,145285728.0000,3,0.522100
2020-04-21,sh.601992,3.3200,3.3300,3.2600,3.2800,3.3400,39316644,129316012.0000,3,0.471800
2020-04-22,sh.601992,3.2700,3.2800,3.2400,3.2800,3.2800,28469580,92874088.0000,3,0.341600
2020-04-23,sh.601992,3.2800,3.2800,3.2500,3.2600,3.2800,19894856,64987927.0000,3,0.238700
2020-04-24,sh.601992,3.2500,3.2700,3.2100,3.2200,3.2600,22082898,71355641.0000,3,0.265000
2020-04-27,sh.601992,3.2200,3.2500,3.2100,3.2200,3.2200,12784102,41324998.0000,3,0.153400
2020-04-28,sh.601992,3.2400,3.2400,3.0900,3.1500,3.2200,24819712,78476849.0000,3,0.297800
2020-04-29,sh.601992,3.1300,3.2200,3.1300,3.2000,3.1500,18874175,60237402.0000,3,0.226500
2020-04-30,sh.601992,3.2000,3.2400,3.1900,3.2300,3.2000,19912632,64177544.0000,3,0.238900
2020-05-06,sh.601992,3.2100,3.2500,3.1900,3.2400,3.2300,22704486,73166645.0000,3,0.272400
2020-05-07,sh.601992,3.2500,3.2900,3.2400,3.2700,3.2400,26739357,87420187.0000,3,0.320800
2020-05-08,sh.601992,3.2600,3.3200,3.2600,3.3000,3.2700,25538855,84191401.0000,3,0.306400
2020-05-11,sh.601992,3.3300,3.4100,3.3100,3.3700,3.3000,54924620,184843874.0000,3,0.659000
2020-05-12,sh.601992,3.3800,3.3800,3.2800,3.3200,3.3700,26858431,89170268.0000,3,0.322300
2020-05-13,sh.601992,3.3200,3.3200,3.2700,3.3100,3.3200,21652851,71333493.0000,3,0.259800
2020-05-14,sh.601992,3.2800,3.3600,3.2700,3.3100,3.3100,23472262,77848142.0000,3,0.281600
2020-05-15,sh.601992,3.3300,3.3400,3.2900,3.3000,3.3100,12761179,42233263.0000,3,0.153100
2020-05-18,sh.601992,3.3100,3.3500,3.2900,3.3000,3.3000,17825874,59148075.0000,3,0.213900
2020-05-19,sh.601992,3.3200,3.3300,3.2800,3.2900,3.3000,14339538,47200815.0000,3,0.172100
2020-05-20,sh.601992,3.2800,3.3000,3.2400,3.2800,3.2900,20905200,68295586.0000,3,0.250800
2020-05-21,sh.601992,3.2600,3.2800,3.2200,3.2300,3.2800,15248087,49477190.0000,3,0.183000
2020-05-22,sh.601992,3.2300,3.2400,3.1500,3.1600,3.2300,19003869,60614347.0000,3,0.228000
2020-05-25,sh.601992,3.1600,3.1900,3.1300,3.1500,3.1600,11959096,37763954.0000,3,0.143500
2020-05-26,sh.601992,3.1600,3.1800,3.1600,3.1800,3.1500,9421079,29889402.0000,3,0.113000
2020-05-27,sh.601992,3.1800,3.1900,3.1300,3.1400,3.1800,15173682,47737444.0000,3,0.182100
2020-05-28,sh.601992,3.1400,3.1700,3.1100,3.1500,3.1400,13491702,42345198.0000,3,0.161900
2020-05-29,sh.601992,3.1500,3.1600,3.1200,3.1500,3.1500,21340195,67016724.0000,3,0.256100
2020-06-01,sh.601992,3.1500,3.2100,3.1500,3.2000,3.1500,20767688,66125672.0000,3,0.249200
2020-06-02,sh.601992,3.1900,3.2100,3.1700,3.1800,3.2000,36057225,114725700.0000,3,0.432600
2020-06-03,sh.601992,3.1900,3.2000,3.1600,3.1700,3.1800,23945711,76112953.0000,3,0.287300
2020-06-04,sh.601992,3.1800,3.1800,3.1400,3.1500,3.1700,20436854,64406942.0000,3,0.245200
2020-06-05,sh.601992,3.1600,3.1600,3.1300,3.1400,3.1500,16864383,52929727.0000,3,0.202400
2020-06-08,sh.601992,3.1500,3.1600,3.1300,3.1400,3.1400,17855930,56079850.0000,3,0.214200
2020-06-09,sh.601992,3.1400,3.1500,3.1200,3.1500,3.1400,14384031,45167174.0000,3,0.172600
2020-06-10,sh.601992,3.1400,3.1500,3.1300,3.1300,3.1500,12370165,38773762.0000,3,0.148400
2020-06-11,sh.601992,3.1400,3.1400,3.1100,3.1100,3.1300,16901389,52744082.0000,3,0.202800
2020-06-12,sh.601992,3.0700,3.1000,3.0500,3.0900,3.1100,20512106,63118247.0000,3,0.246100
2020-06-15,sh.601992,3.0900,3.1000,3.0600,3.0700,3.0900,15404154,47382056.0000,3,0.184800
2020-06-16,sh.601992,3.0800,3.1100,3.0600,3.1000,3.0700,14976674,46294549.0000,3,0.179700
2020-06-17,sh.601992,3.1000,3.1000,3.0800,3.0900,3.1000,15821322,48851241.0000,3,0.189800
2020-06-18,sh.601992,3.0800,3.1300,3.0700,3.1200,3.0900,16200389,50350817.0000,3,0.194400
2020-06-19,sh.601992,3.1100,3.1400,3.1000,3.1400,3.1200,19663108,61399164.0000,3,0.235900
2020-06-22,sh.601992,3.1300,3.1500,3.1000,3.1100,3.1400,15653475,48874874.0000,3,0.187800
2020-06-23,sh.601992,3.1100,3.1100,3.0800,3.0800,3.1100,10846716,33492048.0000,3,0.130100
2020-06-24,sh.601992,3.0800,3.1000,3.0700,3.0800,3.0800,10561991,32572979.0000,3,0.126700
2020-06-29,sh.601992,3.0700,3.0800,3.0500,3.0500,3.0800,13841840,42284546.0000,3,0.166100
2020-06-30,sh.601992,3.0600,3.0800,3.0600,3.0600,3.0500,11539962,35414059.0000,3,0.138500
2020-07-01,sh.601992,3.0700,3.1300,3.0500,3.1200,3.0600,22735579,70306193.0000,3,0.272800
2020-07-02,sh.601992,3.1100,3.1700,3.1000,3.1600,3.1200,41734399,131117944.0000,3,0.500800
2020-07-03,sh.601992,3.1800,3.2300,3.1800,3.2200,3.1600,49944600,160179786.0000,3,0.599300
2020-07-06,sh.601992,3.2700,3.4300,3.2500,3.4300,3.2200,102162979,344588016.0000,3,1.225800
2020-07-07,sh.601992,3.4900,3.5200,3.3800,3.4000,3.4300,72214148,248106674.0000,3,0.866500
2020-07-08,sh.601992,3.4000,3.4600,3.3600,3.4600,3.4000,58263390,199164455.0000,3,0.699100
2020-07-09,sh.601992,3.3800,3.3800,3.3200,3.3800,3.3400,71878900,240919835.0000,3,0.862500
2020-07-10,sh.601992,3.3500,3.3800,3.2800,3.3000,3.3800,57515926,191167303.0000,3,0.690100
2020-07-13,sh.601992,3.2600,3.4600,3.2600,3.4200,3.3000,80268405,271382109.0000,3,0.963100
2020-07-14,sh.601992,3.4300,3.4800,3.3300,3.3700,3.4200,66670201,227039383.0000,3,0.800000
2020-07-15,sh.601992,3.4000,3.4200,3.2900,3.2900,3.3700,51408964,171400669.0000,3,0.616800
2020-07-16,sh.601992,3.3000,3.3400,3.1800,3.1900,3.2900,73115956,238241103.0000,3,0.877300
2020-07-17,sh.601992,3.1800,3.2200,3.1100,3.1500,3.1900,52572641,166184087.0000,3,0.630800
2020-07-20,sh.601992,3.1600,3.3800,3.1600,3.3700,3.1500,98524089,325547813.0000,3,1.182200
2020-07-21,sh.601992,3.3700,3.3700,3.3000,3.3100,3.3700,54085248,179672929.1800,3,0.649000
2020-07-22,sh.601992,3.3100,3.3400,3.2600,3.2700,3.3100,47845984,157740834.9900,3,0.574100
2020-07-23,sh.601992,3.2600,3.2800,3.1800,3.2500,3.2700,47378250,153028990.9200,3,0.568500
2020-07-24,sh.601992,3.2500,3.2900,3.1500,3.1500,3.2500,48765212,155789597.8000,3,0.585100
2020-07-27,sh.601992,3.1700,3.1800,3.1100,3.1500,3.1500,28268733,88859452.1400,3,0.339200
2020-07-28,sh.601992,3.1600,3.1900,3.1400,3.1600,3.1500,24893083,78782236.9100,3,0.298700
2020-07-29,sh.601992,3.1600,3.2100,3.1200,3.2100,3.1600,30333545,96316687.3000,3,0.364000
2020-07-30,sh.601992,3.2100,3.3100,3.2000,3.2400,3.2100,46317524,150715699.7200,3,0.555800
2020-07-31,sh.601992,3.2400,3.2700,3.1900,3.2300,3.2400,38809485,125344475.1200,3,0.465700
2020-08-03,sh.601992,3.2600,3.3000,3.2400,3.2700,3.2300,40721131,132803917.0400,3,0.488600
2020-08-04,sh.601992,3.2700,3.3000,3.2400,3.2800,3.2700,44326613,144892357.5500,3,0.531900
2020-08-05,sh.601992,3.2800,3.2900,3.2200,3.2400,3.2800,35921699,116454480.3000,3,0.431000
2020-08-06,sh.601992,3.2600,3.2700,3.2100,3.2300,3.2400,30311434,97845591.2500,3,0.363700
2020-08-07,sh.601992,3.2300,3.2400,3.1700,3.2000,3.2300,31470933,100740496.5200,3,0.377600
2020-08-10,sh.601992,3.2400,3.3400,3.2400,3.2900,3.2000,62960643,206721744.3300,3,0.755500
2020-08-11,sh.601992,3.3100,3.3300,3.2200,3.2200,3.2900,38451002,125668626.1800,3,0.461400
2020-08-12,sh.601992,3.2200,3.2400,3.1700,3.2300,3.2200,37751823,121080488.8300,3,0.453000
2020-08-13,sh.601992,3.2100,3.2600,3.2100,3.2500,3.2300,31319200,101614879.0000,3,0.375800
2020-08-14,sh.601992,3.2600,3.2700,3.2200,3.2600,3.2500,22952707,74550814.6700,3,0.275400
2020-08-17,sh.601992,3.2600,3.3100,3.2500,3.3000,3.2600,48687483,160121521.1600,3,0.584200
2020-08-18,sh.601992,3.3000,3.3100,3.2700,3.2900,3.3000,32038813,105250437.9100,3,0.384400
2020-08-19,sh.601992,3.2900,3.3400,3.2800,3.3000,3.2900,60953782,201969845.1300,3,0.731400
2020-08-20,sh.601992,3.3000,3.3100,3.2500,3.2700,3.3000,39659500,129951226.4000,3,0.475900
2020-08-21,sh.601992,3.2800,3.4400,3.2700,3.3500,3.2700,94695511,317602918.7800,3,1.136200
2020-08-24,sh.601992,3.3300,3.4200,3.3200,3.3600,3.3500,75798825,255948870.1200,3,0.909500
2020-08-25,sh.601992,3.3700,3.3800,3.2800,3.2900,3.3600,57183080,190004955.8600,3,0.686100
2020-08-26,sh.601992,3.2800,3.2900,3.2100,3.2300,3.2900,41376212,134360870.6500,3,0.496500
2020-08-27,sh.601992,3.2400,3.2800,3.2400,3.2600,3.2300,29659783,96656486.8600,3,0.355900
2020-08-28,sh.601992,3.2600,3.2900,3.2500,3.2900,3.2600,26828433,87861239.3400,3,0.321900
2020-08-31,sh.601992,3.3100,3.3300,3.2800,3.3000,3.2900,30508969,100826537.6400,3,0.366100
2020-09-01,sh.601992,3.2800,3.3000,3.2600,3.2800,3.3000,21897769,71617344.6700,3,0.262700
2020-09-02,sh.601992,3.2800,3.2900,3.2300,3.2400,3.2800,22811469,74132106.9500,3,0.273700
2020-09-03,sh.601992,3.2400,3.2700,3.2400,3.2500,3.2400,19879891,64631907.3000,3,0.238500
2020-09-04,sh.601992,3.2200,3.2500,3.2100,3.2500,3.2500,23705321,76371020.4100,3,0.284400
2020-09-07,sh.601992,3.2400,3.2700,3.2100,3.2200,3.2500,27475558,88960857.4900,3,0.329700
2020-09-08,sh.601992,3.2200,3.2500,3.2000,3.2500,3.2200,24237265,78208085.2500,3,0.290800
2020-09-09,sh.601992,3.2300,3.3300,3.2300,3.2900,3.2500,58524848,192511534.0500,3,0.702200
2020-09-10,sh.601992,3.3100,3.3300,3.2100,3.2200,3.2900,33254002,108273642.5800,3,0.399000
2020-09-11,sh.601992,3.2000,3.2300,3.1800,3.2100,3.2200,24547703,78547723.8300,3,0.294500
2020-09-14,sh.601992,3.2200,3.2300,3.1800,3.2000,3.2100,16428020,52532129.8000,3,0.197100
2020-09-15,sh.601992,3.2000,3.2000,3.1700,3.2000,3.2000,13378429,42644771.4900,3,0.160500
2020-09-16,sh.601992,3.2000,3.2000,3.1800,3.1900,3.2000,13770944,43917488.7100,3,0.165200
2020-09-17,sh.601992,3.1900,3.1900,3.1600,3.1800,3.1900,17331629,54973160.7100,3,0.208000
2020-09-18,sh.601992,3.1800,3.2300,3.1600,3.2300,3.1800,21223987,67974069.4900,3,0.254700
2020-09-21,sh.601992,3.2300,3.2400,3.1900,3.2000,3.2300,14190067,45540155.1500,3,0.170300
2020-09-22,sh.601992,3.1900,3.2000,3.1600,3.1700,3.2000,14997005,47677469.9000,3,0.179900
2020-09-23,sh.601992,3.1900,3.1900,3.1600,3.1700,3.1700,8639049,27389095.3300,3,0.103700
2020-09-24,sh.601992,3.1700,3.1700,3.1000,3.1000,3.1700,23675869,73888762.0300,3,0.284100
2020-09-25,sh.601992,3.1200,3.1200,3.0800,3.0900,3.1000,10970459,33951175.5500,3,0.131600
2020-09-28,sh.601992,3.0900,3.1100,3.0700,3.0800,3.0900,10521193,32496191.4900,3,0.126200
2020-09-29,sh.601992,3.0900,3.1000,3.0700,3.0800,3.0800,11967822,36954799.5600,3,0.143600
2020-09-30,sh.601992,3.0900,3.1000,3.0600,3.0700,3.0800,10055820,30942351.2000,3,0.120700
2020-10-09,sh.601992,3.1000,3.1200,3.0900,3.1100,3.0700,10329322,32112657.8100,3,0.123900
2020-10-12,sh.601992,3.1100,3.1600,3.1100,3.1600,3.1100,19305007,60640655.2200,3,0.231600
2020-10-13,sh.601992,3.1400,3.1500,3.1200,3.1400,3.1600,9242489,28959139.5700,3,0.110900
2020-10-14,sh.601992,3.1300,3.1300,3.1000,3.1100,3.1400,13501100,42026128.0000,3,0.162000
2020-10-15,sh.601992,3.1200,3.1200,3.0900,3.1100,3.1100,11564470,35889115.1100,3,0.138800
2020-10-16,sh.601992,3.1100,3.1200,3.0800,3.1000,3.1100,15352316,47574765.6000,3,0.184200
2020-10-19,sh.601992,3.1000,3.1200,3.0800,3.1000,3.1000,14731063,45681110.6700,3,0.176800
2020-10-20,sh.601992,3.1000,3.1000,3.0700,3.0900,3.1000,14700258,45308172.6200,3,0.176400
2020-10-21,sh.601992,3.1000,3.1000,3.0700,3.0900,3.0900,12418649,38231967.9200,3,0.149000
2020-10-22,sh.601992,3.0800,3.0900,3.0600,3.0800,3.0900,11056512,33994160.5200,3,0.132700
2020-10-23,sh.601992,3.0800,3.0900,3.0600,3.0800,3.0800,10856743,33377941.8500,3,0.130300
2020-10-26,sh.601992,3.0800,3.0800,3.0500,3.0700,3.0800,12596442,38562072.1400,3,0.151100
2020-10-27,sh.601992,3.0600,3.0700,3.0500,3.0600,3.0700,8513008,26048444.8800,3,0.102100
2020-10-28,sh.601992,3.0600,3.0700,3.0200,3.0400,3.0600,17560278,53296829.7700,3,0.210700
2020-10-29,sh.601992,3.0300,3.0500,3.0000,3.0400,3.0400,16167312,48882814.1200,3,0.194000
2020-10-30,sh.601992,3.0500,3.0500,2.9900,3.0100,3.0400,15550254,47019686.9400,3,0.186600
2020-11-02,sh.601992,3.0100,3.0100,2.9500,2.9600,3.0100,21072595,62608303.4300,3,0.252800
2020-11-03,sh.601992,2.9700,3.0300,2.9700,3.0100,2.9600,14835795,44543005.4300,3,0.178000
2020-11-04,sh.601992,3.0200,3.0300,2.9900,3.0200,3.0100,13051718,39310004.1400,3,0.156600
2020-11-05,sh.601992,3.0300,3.0500,3.0200,3.0400,3.0200,14138307,42898910.6000,3,0.169600
2020-11-06,sh.601992,3.0300,3.0700,3.0200,3.0700,3.0400,18178296,55384584.9900,3,0.218100
2020-11-09,sh.601992,3.0700,3.1000,3.0700,3.0900,3.0700,22966245,70921987.1800,3,0.275600
2020-11-10,sh.601992,3.1000,3.1100,3.0600,3.0700,3.0900,16124001,49692950.6800,3,0.193500
2020-11-11,sh.601992,3.0700,3.1200,3.0500,3.1000,3.0700,27375004,84579024.6500,3,0.328500
2020-11-12,sh.601992,3.1000,3.1100,3.0700,3.0800,3.1000,14910133,45956847.3100,3,0.178900
2020-11-13,sh.601992,3.0800,3.0800,3.0300,3.0400,3.0800,16879828,51486813.6900,3,0.202500
2020-11-16,sh.601992,3.0500,3.1100,3.0400,3.1100,3.0400,27218589,84099730.7100,3,0.326600
2020-11-17,sh.601992,3.1100,3.1100,3.0800,3.0900,3.1100,20101300,62254627.9200,3,0.241200
2020-11-18,sh.601992,3.1000,3.1200,3.0800,3.1000,3.0900,23496300,72850339.0000,3,0.281900
2020-11-19,sh.601992,3.1000,3.1000,3.0700,3.0800,3.1000,21590311,66489600.1000,3,0.259100
2020-11-20,sh.601992,3.0700,3.0900,3.0600,3.0900,3.0800,19785333,60838389.6400,3,0.237400
2020-11-23,sh.601992,3.0800,3.1600,3.0800,3.1400,3.0900,41134639,128571510.6400,3,0.493600
2020-11-24,sh.601992,3.1200,3.1500,3.1100,3.1200,3.1400,25923328,80999280.8400,3,0.311000
2020-11-25,sh.601992,3.1300,3.1400,3.0800,3.0800,3.1200,25136862,78301411.2600,3,0.301600
2020-11-26,sh.601992,3.0800,3.0900,3.0600,3.0800,3.0800,21055301,64734578.0600,3,0.252600
2020-11-27,sh.601992,3.0800,3.1000,3.0600,3.1000,3.0800,17057466,52492822.2700,3,0.204700
2020-11-30,sh.601992,3.1000,3.1300,3.0900,3.1000,3.1000,27226804,84768328.9100,3,0.326700
2020-12-01,sh.601992,3.0900,3.1200,3.0900,3.1100,3.1000,22506734,69932875.3600,3,0.270100
2020-12-02,sh.601992,3.1100,3.1400,3.1000,3.1200,3.1100,23574511,73584061.4000,3,0.282900
2020-12-03,sh.601992,3.1300,3.1300,3.0900,3.1100,3.1200,18083204,56212057.4200,3,0.217000
2020-12-04,sh.601992,3.1100,3.1200,3.0800,3.1100,3.1100,19263806,59756173.0100,3,0.231100
2020-12-07,sh.601992,3.1000,3.1100,3.0700,3.0900,3.1100,19330207,59643264.9700,3,0.231900
2020-12-08,sh.601992,3.0800,3.0900,3.0700,3.0700,3.0900,16720439,51542995.4300,3,0.200600
2020-12-09,sh.601992,3.0800,3.0900,3.0500,3.0500,3.0700,19993500,61435618.0000,3,0.239900
2020-12-10,sh.601992,3.0500,3.0700,3.0400,3.0400,3.0500,22263430,67925752.3000,3,0.267100
2020-12-11,sh.601992,3.0400,3.0700,3.0000,3.0700,3.0400,42793090,129872158.7200,3,0.513500
2020-12-14,sh.601992,3.0500,3.0900,3.0300,3.0500,3.0700,23758628,72627946.1200,3,0.285100
2020-12-15,sh.601992,3.0600,3.0600,3.0200,3.0300,3.0500,14011258,42559467.4200,3,0.168100
2020-12-16,sh.601992,3.0600,3.0600,3.0100,3.0300,3.0300,14654200,44395263.0000,3,0.175800
2020-12-17,sh.601992,3.0200,3.0400,3.0000,3.0300,3.0300,15968570,48265008.3600,3,0.191600
2020-12-18,sh.601992,3.0400,3.0600,3.0200,3.0200,3.0300,16578771,50298518.7600,3,0.198900
2020-12-21,sh.601992,3.0200,3.0400,3.0000,3.0300,3.0200,14711929,44472602.9000,3,0.176500
2020-12-22,sh.601992,3.0200,3.0200,2.9800,3.0000,3.0300,19454311,58414153.6600,3,0.233400
2020-12-23,sh.601992,2.9800,3.0000,2.9800,2.9800,3.0000,17486708,52274774.9200,3,0.209800
2020-12-24,sh.601992,2.9800,3.0000,2.9500,2.9500,2.9800,18263744,54174495.8000,3,0.219100
2020-12-25,sh.601992,2.9600,3.0000,2.9500,2.9900,2.9500,15065068,44825668.8200,3,0.180800
2020-12-28,sh.601992,3.0000,3.0000,2.9500,2.9600,2.9900,14547102,43147859.0800,3,0.174500
2020-12-29,sh.601992,2.9700,3.0000,2.9500,2.9800,2.9600,15788600,47029896.0000,3,0.189400
2020-12-30,sh.601992,2.9800,2.9900,2.9600,2.9700,2.9800,13824461,41110657.5600,3,0.165900
2020-12-31,sh.601992,2.9700,2.9900,2.9600,2.9700,2.9700,15429798,45898548.8400,3,0.185100
2021-01-04,sh.601992,2.9700,2.9800,2.9400,2.9500,2.9700,25966261,76734223.9000,3,0.311600
2021-01-05,sh.601992,2.9500,3.0000,2.9300,2.9900,2.9500,31879609,94541774.0000,3,0.382500
2021-01-06,sh.601992,2.9700,3.0400,2.9700,3.0300,2.9900,37205395,111954703.5800,3,0.446400
2021-01-07,sh.601992,3.0100,3.0200,2.9600,2.9700,3.0300,23230300,69314807.0300,3,0.278700
2021-01-08,sh.601992,2.9600,3.0000,2.9500,2.9800,2.9700,18527671,55152624.0500,3,0.222300
2021-01-11,sh.601992,2.9700,2.9800,2.9300,2.9400,2.9800,23884479,70550436.8400,3,0.286600
2021-01-12,sh.601992,2.9300,2.9600,2.9300,2.9400,2.9400,19452780,57316806.5500,3,0.233400
2021-01-13,sh.601992,2.9400,2.9600,2.8900,2.9500,2.9400,28788200,84204938.0000,3,0.345400
2021-01-14,sh.601992,2.9400,2.9900,2.9300,2.9600,2.9500,18894719,55931903.6700,3,0.226700
2021-01-15,sh.601992,2.9600,2.9800,2.9400,2.9600,2.9600,15124649,44817095.0400,3,0.181500
2021-01-18,sh.601992,2.9700,2.9700,2.9400,2.9400,2.9600,20272314,59767532.6500,3,0.243200
2021-01-19,sh.601992,2.9400,3.0000,2.9200,2.9900,2.9400,24493904,72669164.9200,3,0.293900
2021-01-20,sh.601992,2.9800,2.9900,2.9500,2.9500,2.9900,16520910,48982763.7600,3,0.198200
2021-01-21,sh.601992,2.9500,2.9600,2.9300,2.9400,2.9500,15618202,45963033.8800,3,0.187400
2021-01-22,sh.601992,2.9400,2.9400,2.8700,2.8800,2.9400,39273992,113940195.2000,3,0.471200
2021-01-25,sh.601992,2.8700,2.8800,2.8100,2.8100,2.8800,32854678,92902847.3900,3,0.394200
2021-01-26,sh.601992,2.8100,2.8200,2.7800,2.8000,2.8100,20314710,56874497.0000,3,0.243800
2021-01-27,sh.601992,2.8000,2.8200,2.7800,2.7800,2.8000,16063257,44885794.2100,3,0.192700
2021-01-28,sh.601992,2.7800,2.7900,2.7200,2.7300,2.7800,23474602,64305456.7000,3,0.281700
2021-01-29,sh.601992,2.7200,2.7400,2.7100,2.7200,2.7300,19054804,51999668.8400,3,0.228600
2021-02-01,sh.601992,2.7200,2.7200,2.6700,2.6900,2.7200,20540162,55204733.3100,3,0.246500
2021-02-02,sh.601992,2.6900,2.7000,2.6700,2.6800,2.6900,16011076,42995722.0500,3,0.192100
2021-02-03,sh.601992,2.6800,2.6900,2.6200,2.6500,2.6800,17218697,45536411.3100,3,0.206600
2021-02-04,sh.601992,2.6400,2.6400,2.5500,2.5600,2.6500,26982253,69787238.7400,3,0.323800
2021-02-05,sh.601992,2.5600,2.6200,2.5500,2.5500,2.5600,20745492,53408846.5200,3,0.248900
2021-02-08,sh.601992,2.5500,2.6400,2.5500,2.6100,2.5500,27729380,72002406.2400,3,0.332700
2021-02-09,sh.601992,2.6100,2.7300,2.6000,2.7200,2.6100,31737201,84828025.1400,3,0.380800
